,bidhigh,bidlow,bidclose,bidopen,tickqty,row_count,ema,ema_slow,ema_res1,ema_res2,ema_res3,rsi,sto_k,sto_d,value1,peaks_min,peaks_max,volumenPipsDiference,volumLimitOperation,volumEnableOperation,priceInPositionSell,priceInPositionBuy,sell,zone_sell,buy,zone_buy
1243,150.193,150.164,150.186,150.182,118,1243,150.1838935642271,150.1838935642271,150.1838935642271,150.1838935642271,150.1838935642271,61.26394848604828,0.7741253099930122,0.7230326783379428,1,,,0.23199999999999932,0.002,1,0,,0,0.0,0,0.0
1244,150.2,150.182,150.198,150.186,83,1244,150.18859570948473,150.18859570948473,150.18859570948473,150.18859570948473,150.18859570948473,63.58675621778272,0.8151934354488283,0.7582782126188782,1,,,0.23199999999999932,0.002,1,0,,0,0.0,0,0.0
1245,150.208,150.191,150.205,150.198,90,1245,150.19406380632316,150.19406380632316,150.19406380632316,150.19406380632316,150.19406380632316,64.90215776436926,0.8487946290035869,0.7871154679396434,1,,1.0,0.16300000000001091,0.002,1,1,,1,1.0,0,0.0
1246,150.209,150.174,150.18,150.205,124,1246,150.18937587088212,150.18937587088212,150.18937587088212,150.18937587088212,150.18937587088212,57.02021906344924,0.7705782693961609,0.7928737220047024,1,,,0.16300000000001091,0.002,1,0,,1,0.0,0,0.0
1247,150.181,150.156,150.156,150.181,160,1247,150.17825058058807,150.17825058058807,150.17825058058807,150.17825058058807,150.17825058058807,50.68854955958155,0.6304731295059498,0.7678329546695075,1,,,0.16300000000001091,0.002,1,0,,1,0.0,0,0.0
1248,150.168,150.155,150.161,150.155,165,1248,150.1725003870587,150.1725003870587,150.1725003870587,150.1725003870587,150.1725003870587,51.88123472391828,0.5343945271096723,0.7198867980928395,1,,,0.16300000000001091,0.002,1,0,,1,0.0,0,0.0
1249,150.162,150.15,150.157,150.16,138,1249,150.16733359137245,150.16733359137245,150.16733359137245,150.16733359137245,150.16733359137245,50.827503071411,0.44094246095616835,0.6450366031943076,1,,,0.16300000000001091,0.002,1,0,,1,0.0,0,0.0
1250,150.161,150.152,150.153,150.156,132,1250,150.16255572758163,150.16255572758163,150.16255572758163,150.16255572758163,150.16255572758163,49.74499208684601,0.36077110441868315,0.5474318982773267,1,,,0.16300000000001091,0.002,1,0,,1,0.0,0,0.0
1251,150.156,150.114,150.156,150.152,535,1251,150.16037048505441,150.16037048505441,150.16037048505441,150.16037048505441,150.16037048505441,50.590597253198624,0.3056658686502971,0.45444941812815404,1,,,0.16300000000001091,0.002,1,0,,1,0.0,0,0.0
1252,150.169,150.137,150.154,150.157,348,1252,150.15824699003628,150.15824699003628,150.15824699003628,150.15824699003628,150.15824699003628,49.9897812626863,0.25358675966494365,0.37907214415995283,1,,,0.16300000000001091,0.002,1,0,,1,0.0,0,0.0
1253,150.156,150.097,150.133,150.154,403,1253,150.14983132669087,150.14983132669087,150.14983132669087,150.14983132669087,150.14983132669087,44.09804216290107,0.20748007608949934,0.31368925395591823,1,,,0.16300000000001091,0.002,1,0,,1,0.0,0,0.0
1254,150.14,150.101,150.129,150.133,339,1254,150.14288755112725,150.14288755112725,150.14288755112725,150.14288755112725,150.14288755112725,43.062272619321604,0.16975642589140852,0.25945204694296625,1,,,0.16300000000001091,0.002,1,0,,1,0.0,0,0.0
1255,150.146,150.112,150.115,150.133,276,1255,150.1335917007515,150.1335917007515,150.1335917007515,150.1335917007515,150.1335917007515,39.57640096130147,0.13889162118387968,0.21507615029600555,1,1.0,,0.09000000000000341,0.002,1,0,1.0,1,0.0,1,1.0
1256,150.121,150.094,150.117,150.115,269,1256,150.12806113383434,150.12806113383434,150.12806113383434,150.12806113383434,150.12806113383434,40.31590112048209,0.12154373749029469,0.17825172406400508,1,,,0.09000000000000341,0.002,1,0,,0,-1.0,1,0.0
1257,150.149,150.118,150.144,150.118,248,1257,150.13337408922288,150.13337408922288,150.13337408922288,150.13337408922288,150.13337408922288,49.29230778469928,0.21406938205728163,0.17034824854247269,1,,,0.09000000000000341,0.002,1,0,,0,0.0,1,0.0
1258,150.151,150.131,150.131,150.146,214,1258,150.1325827261486,150.1325827261486,150.1325827261486,150.1325827261486,150.1325827261486,45.74324517074591,0.24441174549271322,0.1777345824231155,1,,,0.09000000000000341,0.002,1,0,,0,0.0,1,0.0
1259,150.148,150.116,150.135,150.13,211,1259,150.13338848409907,150.13338848409907,150.13338848409907,150.13338848409907,150.13338848409907,47.00124346561698,0.28866504232101536,0.20151630570903686,1,,,0.09000000000000341,0.002,1,0,,0,0.0,1,0.0
1260,150.151,150.135,150.151,150.135,246,1260,150.1392589893994,150.1392589893994,150.1392589893994,150.1392589893994,150.1392589893994,51.79164346856705,0.39582572198772287,0.2529031258698055,1,,,0.09000000000000341,0.002,1,0,,0,0.0,1,0.0
1261,150.184,150.149,150.182,150.151,252,1261,150.1535059929329,150.1535059929329,150.1535059929329,150.1535059929329,150.1535059929329,59.408062276902996,0.5056755907172279,0.3297294965151922,1,,,0.09000000000000341,0.002,1,0,,0,0.0,1,0.0
1262,150.19,150.162,150.17,150.181,259,1262,150.1590039952886,150.1590039952886,150.1590039952886,150.1590039952886,150.1590039952886,55.754699925609586,0.5629883055664585,0.39951328121702756,1,,,0.09000000000000341,0.002,1,0,,0,0.0,1,0.0
1263,150.171,150.145,150.153,150.171,200,1263,150.15700266352573,150.15700266352573,150.15700266352573,150.15700266352573,150.15700266352573,50.99473653169751,0.5637475553006288,0.4633804431786107,1,,,0.09000000000000341,0.002,1,0,,0,0.0,1,0.0
1264,150.159,150.149,150.157,150.152,130,1264,150.15700177568382,150.15700177568382,150.15700177568382,150.15700177568382,150.15700177568382,52.02723909120548,0.5752235764536077,0.5206921500051291,1,,,0.09000000000000341,0.002,1,0,,0,0.0,1,0.0
1265,150.169,150.158,150.162,150.158,152,1265,150.15866785045588,150.15866785045588,150.15866785045588,150.15866785045588,150.15866785045588,53.34377067338033,0.5965115975180356,0.5608293251111917,1,,,0.09000000000000341,0.002,1,0,,0,0.0,1,0.0
1266,150.174,150.147,150.15,150.162,294,1266,150.1557785669706,150.1557785669706,150.1557785669706,150.1557785669706,150.1557785669706,49.82751639116528,0.5557911288071272,0.5708524327291715,1,,,0.09000000000000341,0.002,1,0,,0,0.0,1,0.0
1267,150.173,150.147,150.16,150.15,214,1267,150.15718571131376,150.15718571131376,150.15718571131376,150.15718571131376,150.15718571131376,52.616255687745756,0.5581250055659146,0.5698797727290628,1,,,0.09000000000000341,0.002,1,0,,0,0.0,1,0.0
1268,150.172,150.145,150.155,150.16,242,1268,150.15645714087586,150.15645714087586,150.15645714087586,150.15645714087586,150.15645714087586,51.09482401833246,0.5340171708982686,0.5639336958485908,1,,,0.09000000000000341,0.002,1,0,,0,0.0,1,0.0
1269,150.166,150.149,150.159,150.155,158,1269,150.1573047605839,150.1573047605839,150.1573047605839,150.1573047605839,150.1573047605839,52.27761462446434,0.48805950346216925,0.546500881250303,1,,,0.09000000000000341,0.002,1,0,,0,0.0,1,0.0
1270,150.175,150.16,150.174,150.16,193,1270,150.16286984038928,150.16286984038928,150.16286984038928,150.16286984038928,150.16286984038928,56.50424620289318,0.5356850482873101,0.534335571404158,1,,,0.09000000000000341,0.002,1,0,,0,0.0,1,0.0
1271,150.181,150.162,150.168,150.175,177,1271,150.16457989359284,150.16457989359284,150.16457989359284,150.16457989359284,150.16457989359284,54.437928687733056,0.5746514031441629,0.538107626271565,1,,,0.09000000000000341,0.002,1,0,,0,0.0,1,0.0
1272,150.172,150.157,150.159,150.169,182,1272,150.1627199290619,150.1627199290619,150.1627199290619,150.1627199290619,150.1627199290619,51.41610167196693,0.5383511480269347,0.5341528547637691,1,,,0.09000000000000341,0.002,1,0,,0,0.0,1,0.0
1273,150.174,150.148,150.159,150.159,189,1273,150.16147995270794,150.16147995270794,150.16147995270794,150.16147995270794,150.16147995270794,51.41610167196693,0.5086509392946571,0.5290796084430468,1,,,0.09000000000000341,0.002,1,0,,0,0.0,1,0.0
1274,150.18,150.158,150.173,150.158,206,1274,150.16531996847195,150.16531996847195,150.16531996847195,150.16531996847195,150.16531996847195,55.79762919105159,0.5904113745743806,0.549549982665489,1,,,0.09000000000000341,0.002,1,0,,0,0.0,1,0.0
1275,150.176,150.167,150.176,150.172,111,1275,150.1688799789813,150.1688799789813,150.1688799789813,150.1688799789813,150.1688799789813,56.69430335437524,0.6648820337426751,0.575389379756562,1,,,0.09000000000000341,0.002,1,0,,0,0.0,1,0.0
1276,150.192,150.174,150.19,150.176,170,1276,150.17591998598752,150.17591998598752,150.17591998598752,150.17591998598752,150.17591998598752,60.68223678319076,0.7258125730621887,0.6056216137401672,1,,,0.09000000000000341,0.002,1,0,,0,0.0,1,0.0
1277,150.202,150.184,150.202,150.191,139,1277,150.18461332399167,150.18461332399167,150.18461332399167,150.18461332399167,150.18461332399167,63.748082443691516,0.7756648325054272,0.6530843506358657,1,,,0.09000000000000341,0.002,1,0,,0,0.0,1,0.0
1278,150.202,150.189,150.202,150.201,109,1278,150.1904088826611,150.1904088826611,150.1904088826611,150.1904088826611,150.1904088826611,63.748082443691516,0.8164530447771677,0.7146447717323678,1,,,0.09000000000000341,0.002,1,0,,0,0.0,1,0.0
1279,150.204,150.195,150.197,150.202,96,1279,150.19260592177406,150.19260592177406,150.19260592177406,150.19260592177406,150.19260592177406,61.45594532782192,0.828683569405443,0.7622992106985804,1,,,0.09000000000000341,0.002,1,0,,0,0.0,1,0.0
1280,150.209,150.193,150.204,150.198,136,1280,150.19640394784938,150.19640394784938,150.19640394784938,150.19640394784938,150.19640394784938,63.428407137793585,0.8598320113317262,0.8012892062163905,1,,1.0,0.08899999999999864,0.002,1,1,,1,1.0,1,0.0
1281,150.203,150.159,150.159,150.203,208,1281,150.1839359652329,150.1839359652329,150.1839359652329,150.1839359652329,150.1839359652329,46.898009178132234,0.7034989183623214,0.796826475276417,1,,,0.08899999999999864,0.002,1,0,,1,0.0,0,-1.0
1282,150.195,150.157,150.189,150.159,249,1282,150.18562397682194,150.18562397682194,150.18562397682194,150.18562397682194,150.18562397682194,55.23177582636141,0.6968021453267095,0.7810539378406735,1,,,0.08899999999999864,0.002,1,0,,1,0.0,0,0.0
1283,150.19,150.166,150.166,150.189,172,1283,150.17908265121463,150.17908265121463,150.17908265121463,150.17908265121463,150.17908265121463,48.92469413293725,0.5983936744592371,0.7374420637770874,1,,,0.08899999999999864,0.002,1,0,,1,0.0,0,0.0
1284,150.183,150.161,150.164,150.167,149,1284,150.17405510080974,150.17405510080974,150.17405510080974,150.17405510080974,150.17405510080974,48.4096589994258,0.5097968447595522,0.6736647188479092,1,,,0.08899999999999864,0.002,1,0,,1,0.0,0,0.0
1285,150.162,150.089,150.093,150.161,316,1285,150.14703673387316,150.14703673387316,150.14703673387316,150.14703673387316,150.14703673387316,34.568309049723,0.41710650934872445,0.5851196184513089,1,,,0.08899999999999864,0.002,1,0,,1,0.0,0,0.0
1286,150.1,150.054,150.088,150.092,429,1286,150.1273578225821,150.1273578225821,150.1273578225821,150.1273578225821,150.1273578225821,33.83829737228068,0.3412689621944109,0.5126736272177269,1,,,0.08899999999999864,0.002,1,0,,1,0.0,0,0.0
1287,150.136,150.086,150.116,150.086,352,1287,150.1235718817214,150.1235718817214,150.1235718817214,150.1235718817214,150.1235718817214,41.2787326277661,0.3231072073126946,0.4379346396149239,1,,,0.08899999999999864,0.002,1,0,,1,0.0,0,0.0
1288,150.139,150.096,150.123,150.115,291,1288,150.12338125448093,150.12338125448093,150.12338125448093,150.12338125448093,150.12338125448093,42.99585534729725,0.3192193765160172,0.38209978002628,1,,,0.08899999999999864,0.002,1,0,,1,0.0,0,0.0
1289,150.136,150.101,150.136,150.123,228,1289,150.12758750298727,150.12758750298727,150.12758750298727,150.12758750298727,150.12758750298727,46.130289095641785,0.3364145995946035,0.3474233309932902,1,,,0.08899999999999864,0.002,1,0,,1,0.0,0,0.0
1290,150.136,150.119,150.121,150.136,136,1290,150.12539166865818,150.12539166865818,150.12539166865818,150.12539166865818,150.12539166865818,43.19407341617977,0.3346542493533088,0.3309328789942071,1,,,0.08899999999999864,0.002,1,0,,1,0.0,0,0.0
1291,150.121,150.102,150.117,150.121,159,1291,150.12259444577214,150.12259444577214,150.12259444577214,150.12259444577214,150.12259444577214,42.42258246710697,0.3260132427202079,0.32788173509936647,1,,,0.08899999999999864,0.002,1,0,,1,0.0,0,0.0
1292,150.14,150.112,150.135,150.116,174,1292,150.12672963051475,150.12672963051475,150.12672963051475,150.12672963051475,150.12672963051475,46.98776865863128,0.37629521723726866,0.3385193370842813,1,,,0.08899999999999864,0.002,1,0,,1,0.0,0,0.0
1293,150.169,150.128,150.159,150.135,252,1293,150.13748642034315,150.13748642034315,150.13748642034315,150.13748642034315,150.13748642034315,52.381440574383745,0.4777343643424641,0.37022233464957066,1,,,0.08899999999999864,0.002,1,0,,1,0.0,0,0.0
1294,150.168,150.131,150.143,150.16,328,1294,150.13932428022875,150.13932428022875,150.13932428022875,150.13932428022875,150.13932428022875,48.83257132724298,0.5317186412482092,0.40928314298029184,1,,,0.08899999999999864,0.002,1,0,,1,0.0,0,0.0
1295,150.148,150.127,150.139,150.143,289,1295,150.13921618681917,150.13921618681917,150.13921618681917,150.13921618681917,150.13921618681917,47.96217970009833,0.5656443172312944,0.4554811565558889,1,,,0.08899999999999864,0.002,1,0,,1,0.0,0,0.0
1296,150.161,150.134,150.138,150.139,283,1296,150.1388107912128,150.1388107912128,150.1388107912128,150.1388107912128,150.1388107912128,47.73428262897708,0.5558231517304782,0.501443138357943,1,,,0.08899999999999864,0.002,1,0,,1,0.0,0,0.0
1297,150.158,150.124,150.146,150.138,234,1297,150.14120719414186,150.14120719414186,150.14120719414186,150.14120719414186,150.14120719414186,49.77965657889061,0.5803055224114964,0.5422451993927885,1,,,0.08899999999999864,0.002,1,0,,1,0.0,0,0.0
1298,150.147,150.123,150.13,150.147,222,1298,150.13747146276123,150.13747146276123,150.13747146276123,150.13747146276123,150.13747146276123,45.92817182996024,0.5310724837046646,0.5529128232652286,1,,,0.08899999999999864,0.002,1,0,,1,0.0,0,0.0
1299,150.143,150.12,150.12,150.13,247,1299,150.13164764184083,150.13164764184083,150.13164764184083,150.13164764184083,150.13164764184083,43.665815037333545,0.44750086329089095,0.536069267673765,1,,,0.08899999999999864,0.002,1,0,,1,0.0,0,0.0
1300,150.123,150.104,150.11,150.122,201,1300,150.1244317612272,150.1244317612272,150.1244317612272,150.1244317612272,150.1244317612272,41.47679205172482,0.3661370699652744,0.49616781822056094,1,,,0.08899999999999864,0.002,1,0,,1,0.0,0,0.0
1301,150.118,150.078,150.086,150.111,282,1301,150.11162117415148,150.11162117415148,150.11162117415148,150.11162117415148,150.11162117415148,36.74059849445216,0.29956669360795174,0.44491652659605563,1,,,0.08899999999999864,0.002,1,0,,1,0.0,0,0.0
1302,150.089,150.002,150.032,150.086,694,1302,150.08508078276768,150.08508078276768,150.08508078276768,150.08508078276768,150.08508078276768,28.809895183893644,0.24510002204286957,0.37787542652233025,1,,,0.08899999999999864,0.002,1,0,,1,0.0,0,0.0
1303,150.062,150.021,150.029,150.031,492,1303,150.06638718851178,150.06638718851178,150.06638718851178,150.06638718851178,150.06638718851178,28.44442383508212,0.20053638167143872,0.31176820611568506,1,,,0.08899999999999864,0.002,1,0,,1,0.0,0,0.0
1304,150.03,149.991,150.009,150.03,579,1304,150.04725812567452,150.04725812567452,150.04725812567452,150.04725812567452,150.04725812567452,26.081168399809044,0.16407522136754077,0.255083077731015,1,,,0.08899999999999864,0.002,1,0,,1,0.0,0,0.0
1305,150.017,149.925,149.934,150.009,1018,1305,150.00950541711634,150.00950541711634,150.00950541711634,150.00950541711634,150.00950541711634,19.553788061418317,0.13424336293707878,0.20870433632537588,1,1.0,,0.27000000000001023,0.002,1,0,,1,0.0,0,0.0
1306,150.026,149.925,150.024,149.936,835,1306,150.01433694474423,150.01433694474423,150.01433694474423,150.01433694474423,150.01433694474423,39.1378793797111,0.18702244274612456,0.18619548615301043,1,,,0.27000000000001023,0.002,1,0,,0,-1.0,0,0.0
1307,150.062,150.006,150.06,150.023,555,1307,150.02955796316283,150.02955796316283,150.02955796316283,150.02955796316283,150.02955796316283,44.88788320425253,0.26990147912995177,0.19115577757042687,1,,,0.27000000000001023,0.002,1,0,,0,0.0,0,0.0
1308,150.064,150.043,150.052,150.06,345,1308,150.03703864210854,150.03703864210854,150.03703864210854,150.03703864210854,150.03703864210854,43.90037660041534,0.3361755014973218,0.2182836015356035,1,,,0.27000000000001023,0.002,1,0,,0,0.0,0,0.0
1309,150.053,150.018,150.043,150.053,331,1309,150.0390257614057,150.0390257614057,150.0390257614057,150.0390257614057,150.0390257614057,42.76633582392753,0.3876559888283861,0.2629997550277726,1,,,0.27000000000001023,0.002,1,0,,0,0.0,0,0.0
1310,150.043,150.005,150.035,150.042,417,1310,150.03768384093712,150.03768384093712,150.03768384093712,150.03768384093712,150.03768384093712,41.73945994776947,0.43798647889785297,0.32374837821992747,1,,,0.27000000000001023,0.002,1,0,,0,0.0,0,0.0
1311,150.047,150.015,150.029,150.034,510,1311,150.0347892272914,150.0347892272914,150.0347892272914,150.0347892272914,150.0347892272914,40.94935021618028,0.4954377107288282,0.3854314318164682,1,,,0.27000000000001023,0.002,1,0,,0,0.0,0,0.0
1312,150.04,150.014,150.019,150.03,380,1312,150.02952615152762,150.02952615152762,150.02952615152762,150.02952615152762,150.02952615152762,39.61040788286835,0.5280132496150799,0.43705378591349386,1,,,0.27000000000001023,0.002,1,0,,0,0.0,0,0.0
1313,150.021,149.974,149.974,150.019,281,1313,150.01101743435174,150.01101743435174,150.01101743435174,150.01101743435174,150.01101743435174,34.21625695362802,0.48973089831420025,0.46776486527686956,1,,,0.27000000000001023,0.002,1,0,,0,0.0,0,0.0
1314,149.977,149.918,149.973,149.974,425,1314,149.9983449562345,149.9983449562345,149.9983449562345,149.9983449562345,149.9983449562345,34.105673253833686,0.45696597307960424,0.48162686212711314,1,,,0.27000000000001023,0.002,1,0,,0,0.0,0,0.0
1315,149.982,149.969,149.972,149.974,149,1315,149.98956330415635,149.98956330415635,149.98956330415635,149.98956330415635,149.98956330415635,33.987981181545294,0.3738812507014943,0.46880581648784136,1,,,0.27000000000001023,0.002,1,0,,0,0.0,0,0.0
1316,149.992,149.969,149.972,149.973,179,1316,149.98370886943758,149.98370886943758,149.98370886943758,149.98370886943758,149.98370886943758,33.987981181545294,0.30590284148304075,0.4308988426386839,1,,,0.27000000000001023,0.002,1,0,,0,0.0,0,0.0
1317,149.988,149.97,149.98,149.971,155,1317,149.98247257962507,149.98247257962507,149.98247257962507,149.98247257962507,149.98247257962507,36.01571225493704,0.2684659612133582,0.3789893849583395,1,,,0.27000000000001023,0.002,1,0,,0,0.0,0,0.0
