,date,bidclose,tickqty,ema,ema_slow,ema_res1,ema_res2,value1,peaks_min,peaks_max,sell,zone_sell,buy,zone_buy,hma_fast,hma_slow,hma_big1slow,hma_big2slow,tickqtyLIMIT,tickqty_fast,volumHight,signal_sell,signal_buy
4030,2023-02-06 08:26:00,1.07778,268,1.07788547812262,1.078028141304801,1.0781227452495978,1.0781849099057257,1,,,1,0.0,0,False,1.0778854781226201,1.078028141304801,1.0781227452495978,1.0781849099057257,150,314.4,1,0.0,0.0
4031,2023-02-06 08:27:00,1.07784,185,1.077870318748413,1.0779939337948372,1.078087402093398,1.0781520613432756,1,,,1,0.0,0,False,1.0778703187484133,1.0779939337948372,1.078087402093398,1.0781520613432756,150,297.6,1,0.0,0.0
4032,2023-02-06 08:28:00,1.0779,262,1.0778802124989422,1.0779768549230486,1.078063976831723,1.0781280555010588,1,,,1,0.0,0,False,1.0778802124989422,1.0779768549230486,1.078063976831723,1.0781280555010588,150,288.8,1,0.0,0.0
4033,2023-02-06 08:29:00,1.07754,399,1.0777668083326282,1.0778974267552217,1.0779984797277575,1.0780720502152437,1,1.0,,1,0.0,1,True,1.0777668083326282,1.0778974267552215,1.0779984797277575,1.0780720502152437,150,296.6,1,0.0,1.0
4034,2023-02-06 08:30:00,1.07772,562,1.0777512055550853,1.0778651673451811,1.0779636697617878,1.0780385216233157,1,,,0,0.0,1,True,1.0777512055550853,1.0778651673451813,1.0779636697617878,1.0780385216233155,150,335.2,1,-1.0,0.0
4035,2023-02-06 08:31:00,1.07792,355,1.0778074703700569,1.077875136918785,1.0779582110415644,1.0780272338496664,1,,,0,0.0,1,False,1.0778074703700569,1.0778751369187847,1.0779582110415644,1.0780272338496664,150,352.6,1,0.0,0.0
4036,2023-02-06 08:32:00,1.07825,411,1.0779549802467046,1.077943293842642,1.0779946846613688,1.0780484496735077,1,,,0,0.0,1,False,1.0779549802467046,1.0779432938426419,1.0779946846613688,1.0780484496735077,150,397.8,1,0.0,0.0
4037,2023-02-06 08:33:00,1.07852,381,1.0781433201644697,1.0780481495076162,1.0780603490786975,1.0780933592284117,1,,,0,0.0,1,False,1.0781433201644697,1.0780481495076162,1.0780603490786977,1.0780933592284117,150,421.6,1,0.0,0.0
4038,2023-02-06 08:34:00,1.07861,222,1.0782988801096465,1.078150304142595,1.0781290554438605,1.07814256311142,1,,,0,0.0,1,False,1.0782988801096465,1.078150304142595,1.0781290554438605,1.07814256311142,150,386.2,1,0.0,0.0
4039,2023-02-06 08:35:00,1.07877,337,1.0784559200730977,1.0782629761166689,1.078209173513378,1.0782023190055705,1,,,0,0.0,1,False,1.0784559200730977,1.0782629761166687,1.0782091735133779,1.0782023190055705,150,341.2,1,0.0,0.0
4040,2023-02-06 08:36:00,1.07885,372,1.0785872800487315,1.07836970773182,1.0782892768242056,1.0782640029098018,1,,,0,0.0,1,False,1.0785872800487317,1.07836970773182,1.0782892768242056,1.0782640029098018,150,344.6,1,0.0,0.0
4041,2023-02-06 08:37:00,1.07883,369,1.0786681866991543,1.0784533972351256,1.0783568672211798,1.0783179073945826,1,,,0,0.0,1,False,1.0786681866991545,1.0784533972351256,1.0783568672211798,1.0783179073945826,150,336.2,1,0.0,0.0
4042,2023-02-06 08:38:00,1.07872,362,1.0786854577994365,1.0785018704651026,1.0784022588185322,1.0783562019284318,1,,,0,0.0,1,False,1.0786854577994365,1.0785018704651026,1.0784022588185322,1.0783562019284318,150,332.4,1,0.0,0.0
4043,2023-02-06 08:39:00,1.07887,275,1.078746971866291,1.0785688031078111,1.0784607264662156,1.078405135078105,1,,,0,0.0,1,False,1.078746971866291,1.0785688031078113,1.0784607264662156,1.078405135078105,150,343.0,1,0.0,0.0
4044,2023-02-06 08:40:00,1.07895,353,1.078814647910861,1.078638111633664,1.0785218856579386,1.0784570269754283,1,,,0,0.0,1,False,1.0788146479108607,1.0786381116336639,1.0785218856579386,1.0784570269754283,150,346.2,1,0.0,0.0
4045,2023-02-06 08:41:00,1.07875,219,1.0787930986072405,1.0786584549729978,1.0785503999506962,1.0784849291682448,1,,,0,0.0,1,False,1.0787930986072405,1.0786584549729978,1.0785503999506962,1.0784849291682448,150,315.6,1,0.0,0.0
4046,2023-02-06 08:42:00,1.07893,290,1.078838732404827,1.078707826796089,1.0785978499568591,1.078527316866507,1,,,0,0.0,1,False,1.078838732404827,1.078707826796089,1.0785978499568591,1.078527316866507,150,299.8,1,0.0,0.0
4047,2023-02-06 08:43:00,1.07902,293,1.0788991549365514,1.0787645855604364,1.0786506187122518,1.0785742390696968,1,,,0,0.0,1,False,1.0788991549365514,1.0787645855604364,1.0786506187122518,1.0785742390696968,150,286.0,1,0.0,0.0
4048,2023-02-06 08:44:00,1.07897,298,1.0789227699577009,1.078801933640357,1.0786905413732204,1.0786119305868689,1,,,0,0.0,1,False,1.0789227699577009,1.078801933640357,1.0786905413732204,1.0786119305868687,150,290.6,1,0.0,0.0
4049,2023-02-06 08:45:00,1.07887,340,1.0789051799718006,1.0788143093421103,1.0787129737015675,1.0786365086262144,1,,,0,0.0,1,False,1.0789051799718006,1.0788143093421103,1.0787129737015677,1.0786365086262144,150,288.0,1,0.0,0.0
4050,2023-02-06 08:46:00,1.07898,264,1.0789301199812005,1.0788444349162722,1.0787463519888718,1.0786692220903844,1,,,0,0.0,1,False,1.0789301199812005,1.0788444349162722,1.0787463519888718,1.0786692220903844,150,297.0,1,0.0,0.0
4051,2023-02-06 08:47:00,1.079,350,1.0789534133208003,1.07887271947695,1.0787780579902628,1.078700724748443,1,,,0,0.0,1,False,1.0789534133208003,1.07887271947695,1.0787780579902628,1.078700724748443,150,309.0,1,0.0,0.0
4052,2023-02-06 08:48:00,1.07904,264,1.0789822755472005,1.0789031341175046,1.07881080074148,1.0787330366771628,1,,,0,0.0,1,False,1.0789822755472003,1.0789031341175046,1.07881080074148,1.0787330366771628,150,303.2,1,0.0,0.0
4053,2023-02-06 08:49:00,1.07931,336,1.0790915170314668,1.0789771097325036,1.078873200648795,1.0787879855650522,1,,,0,0.0,1,False,1.0790915170314668,1.0789771097325036,1.078873200648795,1.0787879855650522,150,310.8,1,0.0,0.0
4054,2023-02-06 08:50:00,1.07939,496,1.0791910113543113,1.0790521806902302,1.0789378005676955,1.0788453202731425,1,,,0,0.0,1,False,1.0791910113543113,1.0790521806902302,1.0789378005676957,1.0788453202731423,150,342.0,1,0.0,0.0
4055,2023-02-06 08:51:00,1.07942,323,1.0792673409028744,1.0791190569283702,1.0789980754967337,1.0789000516757,1,,1.0,1,1.0,1,False,1.0792673409028744,1.0791190569283702,1.0789980754967337,1.0789000516757001,150,353.8,1,1.0,0.0
4056,2023-02-06 08:52:00,1.07929,348,1.0792748939352494,1.0791501374868484,1.079034566059642,1.0789371896113478,1,,,1,0.0,0,False,1.0792748939352494,1.0791501374868484,1.0790345660596419,1.0789371896113478,150,353.4,1,0.0,-1.0
4057,2023-02-06 08:53:00,1.07897,286,1.0791732626234996,1.0791173852165123,1.0790264953021866,1.078940314410267,1,,,1,0.0,0,False,1.0791732626234996,1.0791173852165123,1.0790264953021866,1.078940314410267,150,357.8,1,0.0,0.0
4058,2023-02-06 08:54:00,1.07876,285,1.0790355084156664,1.0790524060862374,1.0789931833894133,1.0789231416092893,1,,,1,0.0,0,False,1.0790355084156664,1.0790524060862374,1.0789931833894133,1.0789231416092893,150,347.6,1,0.0,0.0
4059,2023-02-06 08:55:00,1.07853,245,1.0788670056104444,1.078957423161467,1.0789352854657366,1.0788856995512617,1,,,1,0.0,0,False,1.0788670056104444,1.078957423161467,1.0789352854657366,1.0788856995512617,150,297.4,1,0.0,0.0
4060,2023-02-06 08:56:00,1.07861,331,1.0787813370736297,1.0788942553139276,1.0788946247825195,1.0788594424511415,1,,,1,-1.0,0,False,1.0787813370736297,1.0788942553139276,1.0788946247825195,1.0788594424511415,150,299.0,1,0.0,0.0
4061,2023-02-06 08:57:00,1.07882,262,1.0787942247157531,1.0788807543477588,1.0788852966847045,1.0788556860272234,1,,,1,0.0,0,False,1.0787942247157531,1.0788807543477588,1.0788852966847045,1.0788556860272234,150,281.8,1,0.0,0.0
4062,2023-02-06 08:58:00,1.07862,322,1.078736149810502,1.078833344466348,1.0788521345991162,1.0788332397389164,1,,,1,0.0,0,False,1.0787361498105021,1.078833344466348,1.0788521345991162,1.0788332397389164,150,289.0,1,0.0,0.0
4063,2023-02-06 08:59:00,1.07852,448,1.078664099873668,1.078776372745194,1.0788106177742267,1.0788034073828292,1,,,1,0.0,0,False,1.078664099873668,1.078776372745194,1.0788106177742267,1.0788034073828292,150,321.6,1,0.0,0.0
4064,2023-02-06 09:00:00,1.07846,378,1.0785960665824454,1.078718850427886,1.0787667905524485,1.078770701917798,1,,,1,0.0,0,False,1.0785960665824454,1.078718850427886,1.0787667905524483,1.078770701917798,150,348.2,1,0.0,0.0
4065,2023-02-06 09:01:00,1.0784,343,1.0785307110549638,1.0786608776228157,1.0787209417333925,1.0787353969732456,1,,,1,0.0,0,False,1.0785307110549638,1.0786608776228157,1.0787209417333923,1.0787353969732456,150,350.6,1,0.0,0.0
4066,2023-02-06 09:02:00,1.07843,488,1.0784971407033093,1.078618899873213,1.078684574016718,1.0787063115472222,1,,,1,0.0,0,False,1.0784971407033093,1.078618899873213,1.0786845740167181,1.0787063115472222,150,395.8,1,0.0,0.0
4067,2023-02-06 09:03:00,1.07876,231,1.0785847604688727,1.0786445544417198,1.0786940022646283,1.078711424733201,1,,,1,0.0,0,False,1.0785847604688727,1.0786445544417198,1.0786940022646283,1.078711424733201,150,377.6,1,0.0,0.0
4068,2023-02-06 09:04:00,1.07866,258,1.0786098403125817,1.0786473627250437,1.0786897519815497,1.0787065271395628,1,,,1,0.0,0,False,1.0786098403125817,1.0786473627250435,1.0786897519815497,1.0787065271395628,150,339.6,1,0.0,0.0
4069,2023-02-06 09:05:00,1.07858,302,1.0785998935417211,1.0786351149568538,1.078676032983856,1.0786944769357951,1,,,1,0.0,0,False,1.0785998935417211,1.0786351149568538,1.078676032983856,1.0786944769357951,150,324.4,1,0.0,0.0
4070,2023-02-06 09:06:00,1.0786,205,1.078599929027814,1.078628730419244,1.078666528860874,1.078685479132386,1,,,1,0.0,0,False,1.078599929027814,1.078628730419244,1.078666528860874,1.078685479132386,150,296.8,1,0.0,0.0
4071,2023-02-06 09:07:00,1.07868,207,1.078626619351876,1.0786380521611996,1.0786682127532647,1.0786849573102542,1,,,1,0.0,0,False,1.078626619351876,1.0786380521611996,1.0786682127532647,1.0786849573102542,150,240.6,1,0.0,0.0
4072,2023-02-06 09:08:00,1.0788,182,1.0786844129012507,1.0786674972227996,1.0786846861591066,1.0786959137568966,1,,,1,0.0,0,False,1.0786844129012507,1.0786674972227996,1.0786846861591066,1.0786959137568966,150,230.8,1,0.0,0.0
4073,2023-02-06 09:09:00,1.07825,289,1.078539608600834,1.078591588636836,1.0786303503892185,1.0786534457800492,1,,,1,0.0,0,False,1.0785396086008339,1.078591588636836,1.0786303503892183,1.0786534457800492,150,237.0,1,0.0,0.0
4074,2023-02-06 09:10:00,1.0782,367,1.0784264057338893,1.0785203907028658,1.078576556590566,1.0786102604676635,1,,,1,0.0,0,False,1.0784264057338893,1.0785203907028658,1.078576556590566,1.0786102604676635,150,250.0,1,0.0,0.0
4075,2023-02-06 09:11:00,1.07814,244,1.0783309371559262,1.07845122875689,1.0785219870167453,1.0785654737564574,1,,,1,0.0,0,False,1.0783309371559262,1.0784512287568901,1.0785219870167453,1.0785654737564574,150,257.8,1,0.0,0.0
4076,2023-02-06 09:12:00,1.0778,500,1.078153958103951,1.078332823528365,1.078431738639652,1.0784925714939375,1,,,1,0.0,0,False,1.078153958103951,1.0783328235283647,1.078431738639652,1.0784925714939375,150,316.4,1,0.0,0.0
4077,2023-02-06 09:13:00,1.07771,316,1.0780059720693007,1.0782195828868435,1.0783415213096954,1.078418040875467,1,,,1,0.0,0,False,1.0780059720693007,1.0782195828868437,1.0783415213096954,1.078418040875467,150,343.2,1,0.0,0.0
4078,2023-02-06 09:14:00,1.0774,545,1.0778039813795337,1.0780705678165086,1.0782238311459835,1.0783210846016131,1,,,1,0.0,0,False,1.0778039813795337,1.0780705678165086,1.0782238311459835,1.0783210846016131,150,394.4,1,0.0,0.0
4079,2023-02-06 09:15:00,1.07769,380,1.077765987586356,1.0780013736680527,1.0781571022527356,1.0782609813062214,1,,,1,0.0,0,False,1.077765987586356,1.0780013736680527,1.0781571022527356,1.0782609813062214,150,397.0,1,0.0,0.0
4080,2023-02-06 09:16:00,1.07726,376,1.0775973250575708,1.0778665784556791,1.0780449644711436,1.078165649753248,1,,,1,0.0,0,False,1.0775973250575708,1.0778665784556793,1.0780449644711436,1.078165649753248,150,423.4,1,0.0,0.0
4081,2023-02-06 09:17:00,1.07722,260,1.0774715500383805,1.077749018736465,1.0779418439122506,1.0780755878719863,1,,,1,0.0,0,False,1.0774715500383805,1.077749018736465,1.0779418439122506,1.0780755878719863,150,375.4,1,0.0,0.0
4082,2023-02-06 09:18:00,1.07736,293,1.0774343666922537,1.0776782880571076,1.0778691134232192,1.078007436646083,1,,,1,0.0,0,False,1.0774343666922537,1.0776782880571076,1.0778691134232192,1.078007436646083,150,370.8,1,0.0,0.0
4083,2023-02-06 09:19:00,1.07721,465,1.0773595777948357,1.0775931447739973,1.0777867242453167,1.0779314902988368,1,,,1,0.0,0,False,1.0773595777948357,1.0775931447739973,1.0777867242453167,1.0779314902988368,150,354.8,1,0.0,0.0
4084,2023-02-06 09:20:00,1.07743,457,1.077383051863224,1.077563482087816,1.0777421337146522,1.0778837293179953,1,,,1,0.0,0,False,1.077383051863224,1.077563482087816,1.0777421337146522,1.0778837293179953,150,370.2,1,0.0,0.0
4085,2023-02-06 09:21:00,1.07753,371,1.0774320345754826,1.0775573944354857,1.0777156170003206,1.0778500408115197,1,,,1,0.0,0,False,1.0774320345754826,1.0775573944354857,1.0777156170003206,1.0778500408115195,150,369.2,1,0.0,0.0
4086,2023-02-06 09:22:00,1.07761,305,1.077491356383655,1.0775669590835792,1.0777024148752803,1.077827179781851,1,,,1,0.0,0,False,1.077491356383655,1.0775669590835792,1.0777024148752805,1.077827179781851,150,378.2,1,0.0,0.0
4087,2023-02-06 09:23:00,1.07735,197,1.0774442375891031,1.077527511977474,1.0776583630158705,1.077781734088341,1,,,1,0.0,0,False,1.0774442375891033,1.0775275119774739,1.0776583630158703,1.0777817340883413,150,359.0,1,0.0,0.0
4088,2023-02-06 09:24:00,1.07726,178,1.0773828250594022,1.077478873436115,1.0776085676388865,1.077732045127547,1,,,1,0.0,0,False,1.0773828250594022,1.077478873436115,1.0776085676388865,1.077732045127547,150,301.6,1,0.0,0.0
4089,2023-02-06 09:25:00,1.0773,229,1.077355216706268,1.0774463509931849,1.0775699966840255,1.0776908979725426,1,,,1,0.0,0,False,1.077355216706268,1.0774463509931849,1.0775699966840255,1.0776908979725426,150,256.0,1,0.0,0.0
4090,2023-02-06 09:26:00,1.07713,160,1.0772801444708453,1.0773888326307877,1.0775149970985225,1.0776374791180148,1,,,1,0.0,0,False,1.0772801444708453,1.0773888326307877,1.0775149970985223,1.0776374791180148,150,213.8,1,0.0,0.0
4091,2023-02-06 09:27:00,1.07711,246,1.07722342964723,1.0773381357888263,1.077464372461207,1.077587243011537,1,,,1,0.0,0,False,1.07722342964723,1.0773381357888263,1.077464372461207,1.077587243011537,150,202.0,1,0.0,0.0
4092,2023-02-06 09:28:00,1.07701,238,1.0771522864314866,1.0772784747363124,1.077407575903556,1.0775322674866288,1,1.0,,1,0.0,1,True,1.0771522864314866,1.0772784747363124,1.077407575903556,1.0775322674866288,150,210.2,1,0.0,1.0
4093,2023-02-06 09:29:00,1.07722,267,1.0771748576209912,1.077267842966074,1.0773841289156114,1.0775025277259975,1,,,0,0.0,1,True,1.0771748576209912,1.077267842966074,1.0773841289156114,1.0775025277259975,150,228.0,1,-1.0,0.0
4094,2023-02-06 09:30:00,1.07719,258,1.077179905080661,1.077253689699515,1.07735986280116,1.0774727631806644,1,,,0,0.0,1,False,1.077179905080661,1.077253689699515,1.07735986280116,1.0774727631806644,150,233.8,1,0.0,0.0
4095,2023-02-06 09:31:00,1.07721,153,1.0771899367204407,1.0772457461177851,1.077341129951015,1.0774477381158394,1,,,0,0.0,1,False,1.0771899367204407,1.0772457461177851,1.077341129951015,1.0774477381158394,150,232.4,1,0.0,0.0
4096,2023-02-06 09:32:00,1.07772,225,1.0773666244802935,1.0773319740963696,1.077388488707138,1.0774736678190926,1,,,0,0.0,1,False,1.0773666244802937,1.0773319740963696,1.077388488707138,1.0774736678190926,150,228.2,1,0.0,0.0
4097,2023-02-06 09:33:00,1.07792,257,1.0775510829868624,1.0774388878970296,1.0774549276187455,1.0775161756458458,1,,,0,0.0,1,False,1.0775510829868624,1.0774388878970296,1.0774549276187457,1.0775161756458458,150,232.0,1,0.0,0.0
4098,2023-02-06 09:34:00,1.07798,207,1.077694055324575,1.0775372719157514,1.0775205616664023,1.0775603493938604,1,,,0,0.0,1,False,1.077694055324575,1.0775372719157514,1.0775205616664025,1.0775603493938604,150,220.0,1,0.0,0.0
4099,2023-02-06 09:35:00,1.07813,398,1.0778393702163835,1.0776450406583422,1.0775967414581022,1.0776146018325403,1,,,0,0.0,1,False,1.0778393702163835,1.0776450406583422,1.0775967414581022,1.0776146018325403,150,248.0,1,0.0,0.0
4100,2023-02-06 09:36:00,1.07819,196,1.0779562468109225,1.0777441241750072,1.0776708987758394,1.0776694016580126,1,,1.0,1,1.0,1,False,1.0779562468109223,1.0777441241750072,1.0776708987758394,1.0776694016580126,150,256.6,1,1.0,0.0
4101,2023-02-06 09:37:00,1.07788,248,1.0779308312072815,1.0777688288704603,1.0776970364288594,1.077689458642964,1,,,1,0.0,0,False,1.0779308312072815,1.0777688288704603,1.0776970364288594,1.077689458642964,150,261.2,1,0.0,-1.0
4102,2023-02-06 09:38:00,1.07772,360,1.0778605541381878,1.077759950894013,1.077699906875252,1.077692367343634,1,,,1,0.0,0,False,1.0778605541381878,1.077759950894013,1.077699906875252,1.077692367343634,150,281.8,1,0.0,0.0
4103,2023-02-06 09:39:00,1.0777,287,1.0778070360921252,1.077749050731465,1.0776999185158456,1.077693094263288,1,,,1,0.0,0,False,1.0778070360921252,1.0777490507314653,1.0776999185158456,1.0776930942632879,150,297.8,1,0.0,0.0
4104,2023-02-06 09:40:00,1.07778,233,1.077798024061417,1.0777546778711988,1.077709928701365,1.0777013710001178,1,,,1,0.0,0,False,1.0777980240614167,1.0777546778711988,1.077709928701365,1.0777013710001178,150,264.8,1,0.0,0.0
4105,2023-02-06 09:41:00,1.07772,269,1.0777720160409443,1.077748372803708,1.0777111876136942,1.0777031451905823,1,,,1,0.0,0,False,1.0777720160409443,1.077748372803708,1.0777111876136942,1.0777031451905825,150,279.4,1,0.0,0.0
4106,2023-02-06 09:42:00,1.07787,234,1.0778046773606296,1.0777704868393976,1.0777310391619823,1.077719036124813,1,,,1,0.0,0,False,1.0778046773606296,1.0777704868393976,1.0777310391619825,1.077719036124813,150,276.6,1,0.0,0.0
4107,2023-02-06 09:43:00,1.07769,265,1.077766451573753,1.077755852868598,1.0777259092667346,1.0777162707795929,1,,,1,0.0,0,False,1.077766451573753,1.077755852868598,1.0777259092667346,1.0777162707795929,150,257.6,1,0.0,0.0
4108,2023-02-06 09:44:00,1.07745,277,1.0776609677158353,1.0777002432561256,1.0776914206083927,1.0776909116577271,1,,,1,0.0,0,False,1.0776609677158353,1.0777002432561256,1.0776914206083927,1.0776909116577271,150,255.6,1,0.0,0.0
4109,2023-02-06 09:45:00,1.07723,301,1.077517311810557,1.0776147444822846,1.0776337430323435,1.0776470153093722,1,,,1,-1.0,0,False,1.077517311810557,1.0776147444822846,1.0776337430323435,1.0776470153093722,150,269.2,1,0.0,0.0
4110,2023-02-06 09:46:00,1.07734,443,1.0774582078737047,1.077564790940051,1.0775970251533005,1.0776177757560983,1,,,1,0.0,0,False,1.0774582078737047,1.077564790940051,1.0775970251533005,1.0776177757560985,150,304.0,1,0.0,0.0
4111,2023-02-06 09:47:00,1.0772,321,1.0773721385824695,1.0774984653145872,1.0775473970091378,1.077577987588851,1,,,1,0.0,0,False,1.0773721385824697,1.0774984653145872,1.0775473970091378,1.077577987588851,150,321.4,1,0.0,0.0
4112,2023-02-06 09:48:00,1.07726,318,1.07733475905498,1.0774551079846622,1.0775114723829955,1.0775477030565794,1,,,1,0.0,0,False,1.07733475905498,1.0774551079846622,1.0775114723829955,1.0775477030565794,150,332.0,1,0.0,0.0
4113,2023-02-06 09:49:00,1.07713,269,1.0772665060366533,1.0773959974419964,1.077463788335121,1.0775079218130956,1,,,1,0.0,0,False,1.0772665060366533,1.0773959974419964,1.077463788335121,1.0775079218130956,150,330.4,1,0.0,0.0
4114,2023-02-06 09:50:00,1.07727,244,1.0772676706911022,1.0773730888161788,1.0774395647932309,1.0774852625928009,1,,,1,0.0,0,False,1.0772676706911022,1.0773730888161788,1.0774395647932309,1.0774852625928009,150,319.0,1,0.0,0.0
4115,2023-02-06 09:51:00,1.07727,213,1.0772684471274014,1.0773543453950556,1.077418369194077,1.077464761393487,1,,,1,0.0,0,False,1.0772684471274014,1.0773543453950556,1.077418369194077,1.0774647613934867,150,273.0,1,0.0,0.0
4116,2023-02-06 09:52:00,1.07712,284,1.0772189647516008,1.077311737141409,1.0773810730448174,1.0774319269750594,1,,,1,0.0,0,False,1.0772189647516008,1.077311737141409,1.0773810730448174,1.0774319269750594,150,265.6,1,0.0,0.0
4117,2023-02-06 09:53:00,1.07708,287,1.077172643167734,1.0772696031156983,1.0773434389142151,1.0773984101202918,1,,,1,0.0,0,False,1.077172643167734,1.0772696031156983,1.0773434389142151,1.0773984101202918,150,259.4,1,0.0,0.0
4118,2023-02-06 09:54:00,1.07707,266,1.0771384287784893,1.0772333116401167,1.0773092590499382,1.0773671329659782,1,,,1,0.0,0,False,1.0771384287784893,1.0772333116401167,1.0773092590499382,1.0773671329659782,150,258.8,1,0.0,0.0
