,bidhigh,bidlow,bidclose,bidopen,tickqty,row_count,ema,ema_slow,ema_res1,ema_res2,ema_res3,rsi,sto_k,sto_d,MediaSell,MediaBuy,MediaTriggerSell,MediaTriggerBuy,value1,peaks_min,peaks_max,trend_min,trend_max,volumenPipsDiference,volumLimitOperation,volumEnableOperation,priceInPositionSell,priceInPositionBuy,sell,zone_sell,buy,zone_buy
619,1.6867,1.6867,1.6867,1.6867,3,619,1.6863012497132552,1.6863012497132552,1.6863012497132552,1.6863012497132552,1.6863012497132552,51.837558888250804,0.46787061769477667,0.3434442917813636,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0022200000000001108,0.0006,1,0,0,0,0.0,0,0.0
620,1.6867,1.6867,1.6867,1.6867,4,620,1.6863029863841326,1.6863029863841326,1.6863029863841326,1.6863029863841326,1.6863029863841326,51.837558888250804,0.5646214144775445,0.4607038920071642,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0022200000000001108,0.0006,1,0,0,0,0.0,0,0.0
621,1.6867,1.6867,1.6867,1.6867,5,621,1.6863047148634125,1.6863047148634125,1.6863047148634125,1.6863047148634125,1.6863047148634125,51.837558888250804,0.6437811572998092,0.5587577298240435,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0022200000000001108,0.0006,1,0,0,0,0.0,0,0.0
622,1.68667,1.68658,1.68662,1.68667,11,622,1.6863060870248932,1.6863060870248932,1.6863060870248932,1.6863060870248932,1.6863060870248932,49.287355113253454,0.6910235755782516,0.6331420491185351,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0022200000000001108,0.0006,1,0,0,0,0.0,0,0.0
623,1.68669,1.68662,1.68666,1.68662,11,623,1.6863076267452244,1.6863076267452244,1.6863076267452244,1.6863076267452244,1.6863076267452244,50.58956867900059,0.7384387852759552,0.6910811727180053,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0022200000000001108,0.0006,1,0,0,0,0.0,0,0.0
624,1.68666,1.68666,1.68666,1.68666,1,624,1.6863091592174448,1.6863091592174448,1.6863091592174448,1.6863091592174448,1.6863091592174448,50.58956867900058,0.7772330477558944,0.7355651362033669,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0022200000000001108,0.0006,1,0,0,0,0.0,0,0.0
625,1.68666,1.68666,1.68666,1.68666,6,625,1.6863106844804412,1.6863106844804412,1.6863106844804412,1.6863106844804412,1.6863106844804412,50.58956867900058,0.8089738079667537,0.7748818803328675,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0022200000000001108,0.0006,1,0,0,0,0.0,0,0.0
626,1.68673,1.68666,1.68673,1.68666,14,626,1.6863125067862683,1.6863125067862683,1.6863125067862683,1.6863125067862683,1.6863125067862683,53.17747472580363,0.8437058428818893,0.8099708995348457,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0022200000000001108,0.0006,1,0,0,0,0.0,0,0.0
627,1.68677,1.68674,1.68677,1.68674,9,627,1.6863144943054018,1.6863144943054018,1.6863144943054018,1.6863144943054018,1.6863144943054018,54.632270659048636,0.8721229623579094,0.8416008710688508,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0022200000000001108,0.0006,1,0,0,0,0.0,0,0.0
628,1.68679,1.68677,1.68678,1.68677,5,628,1.6863165159213835,1.6863165159213835,1.6863165159213835,1.6863165159213835,1.6863165159213835,55.00672432794445,0.8953733328382895,0.8704007126926963,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0022200000000001108,0.0006,1,0,0,0,0.0,0,0.0
629,1.68678,1.68678,1.68678,1.68678,1,629,1.6863185280519137,1.6863185280519137,1.6863185280519137,1.6863185280519137,1.6863185280519137,55.00672432794445,0.9143963632313278,0.8939642194758425,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0022200000000001108,0.0006,1,0,0,0,0.0,0,0.0
630,1.68684,1.68678,1.68682,1.68678,26,630,1.6863207043395876,1.6863207043395876,1.6863207043395876,1.6863207043395876,1.6863207043395876,56.64969438475123,0.9299606608256319,0.9132434522984166,0,0,0.0,0.0,1,,1.0,UPWARD-TREND,DOWNWARD-TREND,0.0009500000000000064,0.0006,1,0,0,0,0.0,0,0.0
631,1.68682,1.68681,1.68681,1.68682,2,631,1.6863228270463726,1.6863228270463726,1.6863228270463726,1.6863228270463726,1.6863228270463726,56.10096827557324,0.9336041770390928,0.9259870670320177,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0009500000000000064,0.0006,1,0,0,0,0.0,0,0.0
632,1.6868,1.6868,1.6868,1.6868,1,632,1.6863248964447521,1.6863248964447521,1.6863248964447521,1.6863248964447521,1.6863248964447521,55.52472260604309,0.9229488721229888,0.928837903329238,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0009500000000000064,0.0006,1,0,0,0,0.0,0,0.0
633,1.68681,1.68681,1.68681,1.68681,2,633,1.6863269995113963,1.6863269995113963,1.6863269995113963,1.6863269995113963,1.6863269995113963,56.00885683489932,0.925594531736912,0.9273825269663314,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0009500000000000064,0.0006,1,0,0,0,0.0,0,0.0
634,1.68681,1.68681,1.68681,1.68681,2,634,1.6863290927420673,1.6863290927420673,1.6863290927420673,1.6863290927420673,1.6863290927420673,56.00885683489932,0.9277591623301218,0.9254341887300076,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0009500000000000064,0.0006,1,0,0,0,0.0,0,0.0
635,1.68681,1.68653,1.68668,1.68681,35,635,1.6863306129866276,1.6863306129866276,1.6863306129866276,1.6863306129866276,1.6863306129866276,48.18177743228507,0.7590756782700996,0.8708097907790445,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0009500000000000064,0.0006,1,0,0,0,0.0,0,0.0
636,1.68687,1.68661,1.68661,1.68668,43,636,1.686331822970419,1.686331822970419,1.686331822970419,1.686331822970419,1.686331822970419,44.58702154159833,0.6210619185846269,0.7692989197282828,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0009500000000000064,0.0006,1,0,0,0,0.0,0,0.0
637,1.68659,1.68658,1.68658,1.68659,12,637,1.6863328974243275,1.6863328974243275,1.6863328974243275,1.6863328974243275,1.6863328974243275,43.11011765584247,0.5081415697510583,0.6294263888685949,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0009500000000000064,0.0006,1,0,0,0,0.0,0,0.0
638,1.68658,1.68656,1.68656,1.68658,7,638,1.6863338803072174,1.6863338803072174,1.6863338803072174,1.6863338803072174,1.6863338803072174,42.113705109746654,0.415752193432684,0.5149852272561231,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0009500000000000064,0.0006,1,0,0,0,0.0,0,0.0
639,1.68656,1.68625,1.6863,1.68656,30,639,1.6863337337250308,1.6863337337250308,1.6863337337250308,1.6863337337250308,1.6863337337250308,31.85765097188623,0.3401608855358323,0.4213515495731915,0,0,0.0,0.0,1,1.0,,UPWARD-TREND,DOWNWARD-TREND,0.000520000000000076,0.0006,0,0,0,0,0.0,0,0.0
640,1.68634,1.68628,1.68633,1.68628,16,640,1.6863337175765765,1.6863337175765765,1.6863337175765765,1.6863337175765765,1.6863337175765765,33.84925378319876,0.2890086389678898,0.3483072393121353,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.000520000000000076,0.0006,0,0,0,0,0.0,0,0.0
641,1.68634,1.6863,1.68632,1.68632,7,641,1.6863336582674644,1.6863336582674644,1.6863336582674644,1.6863336582674644,1.6863336582674644,33.49957690150298,0.2435917384782309,0.2909204209939843,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.000520000000000076,0.0006,0,0,0,0,0.0,0,0.0
642,1.68645,1.68631,1.68645,1.68631,18,642,1.6863341611141365,1.6863341611141365,1.6863341611141365,1.6863341611141365,1.6863341611141365,41.86456493848076,0.25277826731109854,0.2617928815857397,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.000520000000000076,0.0006,0,0,0,0,0.0,0,0.0
643,1.68665,1.68645,1.68656,1.68645,35,643,1.6863351369020252,1.6863351369020252,1.6863351369020252,1.6863351369020252,1.6863351369020252,47.8156203867528,0.2995102044488823,0.2652934034127372,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.000520000000000076,0.0006,0,0,0,0,0.0,0,0.0
644,1.68659,1.68656,1.68657,1.68657,6,644,1.6863361513476016,1.6863361513476016,1.6863361513476016,1.6863361513476016,1.6863361513476016,48.33079609671271,0.37424040651078855,0.3088429594235898,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.000520000000000076,0.0006,0,0,0,0,0.0,0,0.0
645,1.68671,1.68654,1.68671,1.68656,17,645,1.6863377655859857,1.6863377655859857,1.6863377655859857,1.6863377655859857,1.6863377655859857,54.9952486328896,0.4880148780542816,0.38725516300465085,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.000520000000000076,0.0006,0,0,0,0,0.0,0,0.0
646,1.68673,1.6867,1.68671,1.68673,8,646,1.6863393723306608,1.6863393723306608,1.6863393723306608,1.6863393723306608,1.6863393723306608,54.9952486328896,0.5811030820444123,0.4811194555364941,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.000520000000000076,0.0006,0,0,0,0,0.0,0,0.0
647,1.68673,1.68668,1.68671,1.68671,12,647,1.686340971620923,1.686340971620923,1.686340971620923,1.686340971620923,1.686340971620923,54.9952486328896,0.6572661580363374,0.5754613727116771,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.000520000000000076,0.0006,0,0,0,0,0.0,0,0.0
648,1.68678,1.68674,1.68677,1.68674,10,648,1.6863428223173649,1.6863428223173649,1.6863428223173649,1.6863428223173649,1.6863428223173649,57.86032854203827,0.7195814020297305,0.6526502140368268,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.000520000000000076,0.0006,0,0,0,0,0.0,0,0.0
649,1.68678,1.68676,1.68677,1.68678,7,649,1.686344664437905,1.686344664437905,1.686344664437905,1.686344664437905,1.686344664437905,57.86032854203827,0.7705666016606887,0.7158047205755856,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.000520000000000076,0.0006,0,0,0,0,0.0,0,0.0
650,1.68678,1.68675,1.68677,1.68678,11,650,1.6863464980273801,1.6863464980273801,1.6863464980273801,1.6863464980273801,1.6863464980273801,57.86032854203827,0.8122817649951091,0.7674765895618428,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.000520000000000076,0.0006,0,0,0,0,0.0,0,0.0
651,1.68675,1.68659,1.68674,1.68675,25,651,1.6863481938438456,1.6863481938438456,1.6863481938438456,1.6863481938438456,1.6863481938438456,55.68040900462016,0.8293668986322554,0.8040717550960177,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.000520000000000076,0.0006,0,0,0,0,0.0,0,0.0
652,1.68674,1.68669,1.68669,1.68674,6,652,1.686349666407011,1.686349666407011,1.686349666407011,1.686349666407011,1.686349666407011,52.17049482800864,0.7911270296168121,0.8109252310813921,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.000520000000000076,0.0006,0,0,0,0,0.0,0,0.0
653,1.68672,1.68667,1.68667,1.6867,14,653,1.6863510460262752,1.6863510460262752,1.6863510460262752,1.6863510460262752,1.6863510460262752,50.79814402620893,0.7381948424136545,0.7862295902209072,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.000520000000000076,0.0006,0,0,0,0,0.0,0,0.0
654,1.6867,1.6866,1.6866,1.68669,14,654,1.6863521178889092,1.6863521178889092,1.6863521178889092,1.6863521178889092,1.6863521178889092,46.23712126888795,0.6039775983384446,0.7110998234563036,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.000520000000000076,0.0006,0,0,0,0,0.0,0,0.0
655,1.68661,1.68657,1.68657,1.68661,22,655,1.6863530556787754,1.6863530556787754,1.6863530556787754,1.6863530556787754,1.6863530556787754,44.406302138753,0.4941634895496364,0.612111976767245,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.000520000000000076,0.0006,0,0,0,0,0.0,0,0.0
656,1.68658,1.68657,1.68658,1.68657,2,656,1.6863540321686818,1.6863540321686818,1.6863540321686818,1.6863540321686818,1.6863540321686818,45.18151972230514,0.41340649144975294,0.5038491931126111,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.000520000000000076,0.0006,0,0,0,0,0.0,0,0.0
657,1.68658,1.68657,1.68658,1.68657,2,657,1.6863550041549225,1.6863550041549225,1.6863550041549225,1.6863550041549225,1.6863550041549225,45.18151972230514,0.34733258391348465,0.4183008549709578,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.000520000000000076,0.0006,0,0,0,0,0.0,0,0.0
658,1.68659,1.68656,1.68659,1.68657,3,658,1.686356014661918,1.686356014661918,1.686356014661918,1.686356014661918,1.686356014661918,46.0452030998319,0.3023630232020429,0.3543673661884267,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.000520000000000076,0.0006,0,0,0,0,0.0,0,0.0
659,1.68662,1.68656,1.68657,1.6866,9,659,1.6863569345381062,1.6863569345381062,1.6863569345381062,1.6863569345381062,1.6863569345381062,44.54142118083453,0.24738792807439872,0.29902784506330865,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.000520000000000076,0.0006,0,0,0,0,0.0,0,0.0
660,1.68667,1.68657,1.68667,1.68657,12,660,1.6863582799253678,1.6863582799253678,1.6863582799253678,1.6863582799253678,1.6863582799253678,52.79952053670199,0.3093601764458845,0.28637037590744197,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.000520000000000076,0.0006,0,0,0,0,0.0,0,0.0
661,1.68668,1.68668,1.68668,1.68668,2,661,1.686359662083332,1.686359662083332,1.686359662083332,1.686359662083332,1.686359662083332,53.540740108058564,0.4197795383041245,0.3255092142748025,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.000520000000000076,0.0006,0,0,0,0,0.0,0,0.0
662,1.6867,1.68668,1.68669,1.68669,11,662,1.686361080833354,1.686361080833354,1.686361080833354,1.686361080833354,1.686361080833354,54.309498058549664,0.5252741677033747,0.4181379608177945,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.000520000000000076,0.0006,0,0,0,0,0.0,0,0.0
663,1.68668,1.68664,1.68664,1.68668,10,663,1.6863622783851817,1.6863622783851817,1.6863622783851817,1.6863622783851817,1.6863622783851817,49.887277823032235,0.5358303796360103,0.49362802854783644,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.000520000000000076,0.0006,0,0,0,0,0.0,0,0.0
664,1.68666,1.68665,1.68666,1.68665,5,664,1.6863635562808335,1.6863635562808335,1.6863635562808335,1.6863635562808335,1.6863635562808335,51.57709091346233,0.5747703106113654,0.5452916193169167,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.000520000000000076,0.0006,0,0,0,0,0.0,0,0.0
665,1.68667,1.68667,1.68667,1.68667,2,665,1.6863648712191495,1.6863648712191495,1.6863648712191495,1.6863648712191495,1.6863648712191495,52.43630130796755,0.6217817692879186,0.577460819845098,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.000520000000000076,0.0006,0,0,0,0,0.0,0,0.0
666,1.68674,1.68667,1.68674,1.68667,7,666,1.6863664804013883,1.6863664804013883,1.6863664804013883,1.6863664804013883,1.6863664804013883,58.022614661221155,0.690548720326479,0.6290336000752542,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.000520000000000076,0.0006,0,0,0,0,0.0,0,0.0
667,1.68681,1.68672,1.68679,1.68676,45,667,1.6863682966241025,1.6863682966241025,1.6863682966241025,1.6863682966241025,1.6863682966241025,61.484556478531836,0.7468125893580282,0.6863810263241419,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.000520000000000076,0.0006,0,0,0,0,0.0,0,0.0
668,1.68727,1.68678,1.68715,1.6868,214,668,1.6863716478899275,1.6863716478899275,1.6863716478899275,1.6863716478899275,1.6863716478899275,76.46056619146417,0.792846664020205,0.7434026579015708,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.000520000000000076,0.0006,0,0,0,0,0.0,0,0.0
669,1.68721,1.68715,1.68721,1.68719,27,669,1.6863752409560004,1.6863752409560004,1.6863752409560004,1.6863752409560004,1.6863752409560004,77.98888917153609,0.8305109069256223,0.7900567201012851,0,0,0.0,0.0,1,,1.0,UPWARD-TREND,UPWARD-TREND,0.0009100000000001884,0.0006,1,0,0,0,0.0,0,0.0
670,1.68728,1.6871,1.6871,1.68721,41,670,1.6863783462647421,1.6863783462647421,1.6863783462647421,1.6863783462647421,1.6863783462647421,69.16770022186361,0.8262393863681665,0.8165323191046645,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0009100000000001884,0.0006,1,0,0,0,0.0,0,0.0
671,1.68712,1.68706,1.68712,1.6871,8,671,1.686381523031123,1.686381523031123,1.686381523031123,1.686381523031123,1.686381523031123,69.83241520204635,0.829124091238989,0.8286247948442592,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0009100000000001884,0.0006,1,0,0,0,0.0,0,0.0
672,1.68718,1.68702,1.68702,1.68713,35,672,1.6863842570582364,1.6863842570582364,1.6863842570582364,1.6863842570582364,1.6863842570582364,62.602182899553576,0.7995863776803613,0.8183166184291721,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0009100000000001884,0.0006,1,0,0,0,0.0,0,0.0
673,1.687,1.68697,1.68697,1.68698,16,673,1.6863867645451673,1.6863867645451673,1.6863867645451673,1.6863867645451673,1.6863867645451673,59.31235209425803,0.7566863751269085,0.7951322813487528,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0009100000000001884,0.0006,1,0,0,0,0.0,0,0.0
674,1.687,1.68697,1.687,1.68697,12,674,1.6863893889657942,1.6863893889657942,1.6863893889657942,1.6863893889657942,1.6863893889657942,60.641984976467846,0.7302181453058669,0.7621636327043788,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0009100000000001884,0.0006,1,0,0,0,0.0,0,0.0
675,1.687,1.68698,1.687,1.687,6,675,1.6863920014035,1.6863920014035,1.6863920014035,1.6863920014035,1.6863920014035,60.641984976467846,0.6980314805887624,0.7283120003405125,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0009100000000001884,0.0006,1,0,0,0,0.0,0,0.0
676,1.687,1.68698,1.68699,1.687,7,676,1.6863945591476686,1.6863945591476686,1.6863945591476686,1.6863945591476686,1.6863945591476686,59.89303863863287,0.6576967525163193,0.695315459470316,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0009100000000001884,0.0006,1,0,0,0,0.0,0,0.0
677,1.68707,1.68699,1.68704,1.687,9,677,1.6863973190236285,1.6863973190236285,1.6863973190236285,1.6863973190236285,1.6863973190236285,62.38193586260953,0.5911458278163895,0.6489580203071569,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0009100000000001884,0.0006,1,0,0,0,0.0,0,0.0
678,1.68709,1.687,1.68705,1.68703,12,678,1.6864001090658307,1.6864001090658307,1.6864001090658307,1.6864001090658307,1.6864001090658307,62.87560929676693,0.5442708288193581,0.5977044697173554,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0009100000000001884,0.0006,1,0,0,0,0.0,0,0.0
679,1.68705,1.68702,1.68705,1.68704,12,679,1.6864028863961036,1.6864028863961036,1.6864028863961036,1.6864028863961036,1.6864028863961036,62.87560929676693,0.5422821932763547,0.5592329499707006,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0009100000000001884,0.0006,1,0,0,0,0.0,0,0.0
680,1.68716,1.68696,1.68697,1.68702,66,680,1.6864053092926476,1.6864053092926476,1.6864053092926476,1.6864053092926476,1.6864053092926476,56.11287576862129,0.443685430862472,0.5100794843193948,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0009100000000001884,0.0006,1,0,0,0,0.0,0,0.0
681,1.68704,1.6869,1.687,1.68696,20,681,1.6864078492956833,1.6864078492956833,1.6864078492956833,1.6864078492956833,1.6864078492956833,57.93089242982327,0.43119717070572194,0.4723882649481828,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0009100000000001884,0.0006,1,0,0,0,0.0,0,0.0
682,1.68716,1.68697,1.68708,1.687,20,682,1.6864107193395814,1.6864107193395814,1.6864107193395814,1.6864107193395814,1.6864107193395814,62.38310265360759,0.5346158669410453,0.46983282283641303,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0009100000000001884,0.0006,1,0,0,0,0.0,0,0.0
683,1.68719,1.68712,1.68715,1.68719,26,683,1.686413875147358,1.686413875147358,1.686413875147358,1.686413875147358,1.686413875147358,65.77844364459261,0.6192311638608553,0.5283480671692076,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0009100000000001884,0.0006,1,0,0,0,0.0,0,0.0
684,1.68716,1.68712,1.68714,1.68715,20,684,1.6864169739386632,1.6864169739386632,1.6864169739386632,1.6864169739386632,1.6864169739386632,64.88206750328385,0.6783608512398392,0.61073596068058,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0009100000000001884,0.0006,1,0,0,0,0.0,0,0.0
685,1.68715,1.68702,1.68702,1.68714,17,685,1.6864195466878664,1.6864195466878664,1.6864195466878664,1.6864195466878664,1.6864195466878664,55.20906014284676,0.6055275651557532,0.634373193418816,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0009100000000001884,0.0006,1,0,0,0,0.0,0,0.0
686,1.68704,1.68696,1.68698,1.68704,16,686,1.6864219371488764,1.6864219371488764,1.6864219371488764,1.6864219371488764,1.6864219371488764,52.41806066308098,0.5055326543192041,0.5964736902382656,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0009100000000001884,0.0006,1,0,0,0,0.0,0,0.0
687,1.68717,1.68701,1.68717,1.68701,23,687,1.6864251269358077,1.6864251269358077,1.6864251269358077,1.6864251269358077,1.6864251269358077,62.154862334370655,0.5954358080793488,0.5688320091847688,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0009100000000001884,0.0006,1,0,0,0,0.0,0,0.0
688,1.68721,1.68711,1.6872,1.68716,26,688,1.6864284301445425,1.6864284301445425,1.6864284301445425,1.6864284301445425,1.6864284301445425,63.421157702441974,0.6689929338831037,0.5899871320938856,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0009100000000001884,0.0006,1,0,0,0,0.0,0,0.0
689,1.68721,1.68709,1.68716,1.6872,28,689,1.6864315479113345,1.6864315479113345,1.6864315479113345,1.6864315479113345,1.6864315479113345,60.52792939079537,0.6975554834537265,0.6539947418053931,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0009100000000001884,0.0006,1,0,0,0,0.0,0,0.0
690,1.68724,1.68714,1.68724,1.68714,19,690,1.6864349924017834,1.6864349924017834,1.6864349924017834,1.6864349924017834,1.6864349924017834,64.04293479780591,0.752545395553049,0.7063646042966265,0,0,0.0,0.0,1,,1.0,UPWARD-TREND,UPWARD-TREND,0.0009400000000001629,0.0006,1,0,0,0,0.0,0,0.0
691,1.68726,1.68714,1.68715,1.68724,14,691,1.686438037944714,1.686438037944714,1.686438037944714,1.686438037944714,1.686438037944714,57.83505902774451,0.7346000788790022,0.7282336526285927,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0009400000000001629,0.0006,1,0,0,0,0.0,0,0.0
692,1.68717,1.68716,1.68717,1.68716,4,692,1.6864411548708085,1.6864411548708085,1.6864411548708085,1.6864411548708085,1.6864411548708085,58.78624339386892,0.73390356104088,0.7403496784909773,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0009400000000001629,0.0006,1,0,0,0,0.0,0,0.0
693,1.68716,1.68705,1.68705,1.68716,23,693,1.6864437468358242,1.6864437468358242,1.6864437468358242,1.6864437468358242,1.6864437468358242,51.34080380171945,0.6494175988935691,0.7059737462711506,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0009400000000001629,0.0006,1,0,0,0,0.0,0,0.0
694,1.68704,1.68694,1.68695,1.68704,13,694,1.686445901476751,1.686445901476751,1.686445901476751,1.686445901476751,1.686445901476751,46.124873263829635,0.531341671822011,0.6382209439188202,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0009400000000001629,0.0006,1,0,0,0,0.0,0,0.0
695,1.68695,1.68695,1.68695,1.68695,3,695,1.6864480463810725,1.6864480463810725,1.6864480463810725,1.6864480463810725,1.6864480463810725,46.12487326382963,0.4347340951270998,0.5384977886142268,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0009400000000001629,0.0006,1,0,0,0,0.0,0,0.0
