date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-01-25 07:45:00,1.13073,1.13058,1.13088,1.13058,1.13086,1.1307,1.131,1.1307,650
2022-01-25 07:50:00,1.13058,1.13066,1.13069,1.13038,1.1307,1.13078,1.13081,1.1305,558
2022-01-25 07:55:00,1.13066,1.13015,1.13066,1.13009,1.13078,1.13028,1.13077,1.1302,884
2022-01-25 08:00:00,1.13015,1.1305,1.1306,1.1301,1.13028,1.13062,1.13073,1.13022,1360
2022-01-25 08:05:00,1.1305,1.1308,1.13082,1.13045,1.13062,1.13092,1.13093,1.13056,953
2022-01-25 08:10:00,1.1308,1.13079,1.13092,1.13069,1.13092,1.13091,1.13105,1.1308,822
2022-01-25 08:15:00,1.13079,1.13089,1.13101,1.13058,1.13091,1.131,1.13113,1.1307,1092
2022-01-25 08:20:00,1.13089,1.13089,1.1315,1.13083,1.131,1.13101,1.13163,1.13095,1017
2022-01-25 08:25:00,1.13089,1.13085,1.13111,1.13074,1.13101,1.13097,1.13123,1.13086,965
2022-01-25 08:30:00,1.13085,1.13001,1.13092,1.12999,1.13097,1.13013,1.13104,1.13011,779
2022-01-25 08:35:00,1.13001,1.1297,1.13004,1.12912,1.13013,1.12982,1.13015,1.12924,1748
2022-01-25 08:40:00,1.1297,1.13042,1.13049,1.12963,1.12982,1.13054,1.13062,1.12974,1499
2022-01-25 08:45:00,1.13042,1.13036,1.13066,1.13017,1.13054,1.13047,1.13079,1.13029,898
2022-01-25 08:50:00,1.13036,1.13013,1.1306,1.13006,1.13047,1.13024,1.13072,1.13017,1021
2022-01-25 08:55:00,1.13013,1.12969,1.13028,1.12968,1.13024,1.12985,1.1304,1.12981,801
2022-01-25 09:00:00,1.12969,1.12965,1.12975,1.12945,1.12985,1.12978,1.12988,1.12959,982
2022-01-25 09:05:00,1.12965,1.12973,1.12981,1.1294,1.12978,1.12985,1.12993,1.12952,977
2022-01-25 09:10:00,1.12973,1.12945,1.12997,1.12941,1.12985,1.12957,1.1301,1.12952,1012
2022-01-25 09:15:00,1.12945,1.12956,1.12963,1.12941,1.12957,1.12968,1.12977,1.12951,827
2022-01-25 09:20:00,1.12956,1.1295,1.12978,1.12944,1.12968,1.12963,1.12989,1.12957,733
2022-01-25 09:25:00,1.1295,1.12953,1.12969,1.12945,1.12963,1.12965,1.12981,1.12957,820
2022-01-25 09:30:00,1.12953,1.12965,1.12967,1.12942,1.12965,1.12978,1.12979,1.12954,740
2022-01-25 09:35:00,1.12965,1.12944,1.12971,1.1294,1.12978,1.12957,1.12983,1.12953,669
2022-01-25 09:40:00,1.12944,1.12852,1.12946,1.12851,1.12957,1.12863,1.12957,1.12863,1803
2022-01-25 09:45:00,1.12852,1.12876,1.12892,1.12851,1.12863,1.12887,1.12904,1.12863,939
2022-01-25 09:50:00,1.12876,1.12861,1.12878,1.12846,1.12887,1.12872,1.1289,1.12857,852
2022-01-25 09:55:00,1.12861,1.12872,1.12873,1.12837,1.12872,1.12883,1.12886,1.1285,922
2022-01-25 10:00:00,1.12872,1.12876,1.1288,1.12848,1.12883,1.12888,1.12893,1.12861,1034
2022-01-25 10:05:00,1.12876,1.1289,1.12893,1.12871,1.12888,1.12902,1.12906,1.12882,782
2022-01-25 10:10:00,1.1289,1.12875,1.12889,1.12869,1.12902,1.12887,1.12902,1.12882,606
2022-01-25 10:15:00,1.12875,1.12893,1.12903,1.1287,1.12887,1.12906,1.12915,1.12882,665
2022-01-25 10:20:00,1.12893,1.12859,1.12903,1.12859,1.12906,1.12872,1.12916,1.1287,612
2022-01-25 10:25:00,1.12859,1.1283,1.1287,1.12829,1.12872,1.12843,1.12882,1.12842,506
2022-01-25 10:30:00,1.1283,1.12817,1.12832,1.12798,1.12843,1.1283,1.12844,1.12809,833
2022-01-25 10:35:00,1.12817,1.12825,1.12825,1.12799,1.1283,1.12837,1.12838,1.12811,583
2022-01-25 10:40:00,1.12825,1.12832,1.12832,1.12808,1.12837,1.12844,1.12844,1.1282,533
2022-01-25 10:45:00,1.12832,1.12815,1.12835,1.12796,1.12844,1.12827,1.12848,1.12808,618
2022-01-25 10:50:00,1.12815,1.12843,1.1285,1.12814,1.12827,1.12854,1.12862,1.12827,746
2022-01-25 10:55:00,1.12843,1.12796,1.12854,1.12794,1.12854,1.12808,1.12865,1.12805,735
2022-01-25 11:00:00,1.12796,1.12806,1.12824,1.12792,1.12808,1.12818,1.12836,1.12805,796
2022-01-25 11:05:00,1.12806,1.12821,1.12823,1.12797,1.12818,1.12832,1.12835,1.12809,592
2022-01-25 11:10:00,1.12821,1.12821,1.12827,1.12808,1.12832,1.12831,1.12838,1.1282,547
2022-01-25 11:15:00,1.12821,1.12815,1.12821,1.12804,1.12831,1.12827,1.12834,1.12815,595
2022-01-25 11:20:00,1.12815,1.12795,1.12816,1.1279,1.12827,1.12808,1.12827,1.12802,628
2022-01-25 11:25:00,1.12795,1.12769,1.12802,1.12763,1.12808,1.12782,1.12816,1.12776,604
2022-01-25 11:30:00,1.12769,1.12761,1.12784,1.12754,1.12782,1.12773,1.12795,1.12768,712
2022-01-25 11:35:00,1.12761,1.12748,1.12766,1.12737,1.12773,1.12761,1.12778,1.12749,668
2022-01-25 11:40:00,1.12748,1.12755,1.12761,1.12737,1.12761,1.12768,1.12773,1.12749,741
2022-01-25 11:45:00,1.12755,1.12723,1.12756,1.12713,1.12768,1.12737,1.12768,1.12726,692
2022-01-25 11:50:00,1.12723,1.12703,1.12727,1.1268,1.12737,1.12716,1.12738,1.12691,684
2022-01-25 11:55:00,1.12703,1.12712,1.12719,1.12682,1.12716,1.12724,1.12733,1.12693,975
2022-01-25 12:00:00,1.12712,1.12701,1.12715,1.12671,1.12724,1.12712,1.12728,1.12682,1132
2022-01-25 12:05:00,1.12701,1.12714,1.12732,1.127,1.12712,1.12725,1.12744,1.12711,693
2022-01-25 12:10:00,1.12714,1.12712,1.12717,1.12695,1.12725,1.12723,1.12729,1.12708,621
2022-01-25 12:15:00,1.12712,1.12707,1.12724,1.12705,1.12723,1.12719,1.12736,1.12715,554
2022-01-25 12:20:00,1.12707,1.12697,1.12717,1.12695,1.12719,1.12709,1.12729,1.12707,703
2022-01-25 12:25:00,1.12697,1.12714,1.12739,1.12695,1.12709,1.12726,1.12751,1.12708,775
2022-01-25 12:30:00,1.12714,1.12751,1.12752,1.12714,1.12726,1.12764,1.12764,1.12725,764
2022-01-25 12:35:00,1.12751,1.12772,1.12777,1.12739,1.12764,1.12782,1.12789,1.1275,781
2022-01-25 12:40:00,1.12772,1.12739,1.12777,1.1273,1.12782,1.12752,1.12789,1.12742,750
2022-01-25 12:45:00,1.12739,1.12742,1.12743,1.12718,1.12752,1.12754,1.12757,1.12731,642
2022-01-25 12:50:00,1.12742,1.12719,1.12747,1.12717,1.12754,1.12731,1.1276,1.12729,434
2022-01-25 12:55:00,1.12719,1.12671,1.12721,1.12657,1.12731,1.12683,1.12733,1.12669,924
2022-01-25 13:00:00,1.12671,1.12707,1.12714,1.12666,1.12683,1.12719,1.12727,1.12679,1173
2022-01-25 13:05:00,1.12707,1.12714,1.12721,1.12698,1.12719,1.12727,1.12732,1.1271,1060
2022-01-25 13:10:00,1.12714,1.12671,1.12715,1.12666,1.12727,1.12684,1.12728,1.12678,1113
2022-01-25 13:15:00,1.12671,1.12695,1.12717,1.12672,1.12684,1.12707,1.12729,1.12683,938
2022-01-25 13:20:00,1.12695,1.12737,1.12744,1.12694,1.12707,1.12747,1.12756,1.12706,1064
2022-01-25 13:25:00,1.12737,1.12767,1.12768,1.12733,1.12747,1.12778,1.12779,1.12743,1014
2022-01-25 13:30:00,1.12767,1.12761,1.12791,1.12748,1.12778,1.12773,1.12803,1.12758,1258
2022-01-25 13:35:00,1.12761,1.12794,1.12797,1.12756,1.12773,1.12807,1.12809,1.12768,1491
2022-01-25 13:40:00,1.12794,1.12757,1.12796,1.12755,1.12807,1.12768,1.12808,1.12768,833
2022-01-25 13:45:00,1.12757,1.12715,1.12761,1.12708,1.12768,1.12727,1.12774,1.12719,939
2022-01-25 13:50:00,1.12715,1.12718,1.12724,1.12696,1.12727,1.1273,1.12737,1.12708,909
2022-01-25 13:55:00,1.12718,1.1275,1.12771,1.12716,1.1273,1.12764,1.12785,1.12729,1083
2022-01-25 14:00:00,1.1275,1.12714,1.12751,1.12709,1.12764,1.12725,1.12765,1.12722,993
2022-01-25 14:05:00,1.12714,1.12701,1.1274,1.12695,1.12725,1.12712,1.12752,1.12708,1200
2022-01-25 14:10:00,1.12701,1.12749,1.12753,1.12697,1.12712,1.1276,1.12765,1.12708,1243
2022-01-25 14:15:00,1.12749,1.12708,1.12749,1.12701,1.1276,1.1272,1.1276,1.12713,875
2022-01-25 14:20:00,1.12708,1.12691,1.1271,1.1269,1.1272,1.12703,1.12722,1.12702,807
2022-01-25 14:25:00,1.12691,1.12686,1.12699,1.12672,1.12703,1.12698,1.12712,1.12683,922
2022-01-25 14:30:00,1.12686,1.12684,1.12696,1.12626,1.12698,1.12696,1.12708,1.12638,2019
2022-01-25 14:35:00,1.12684,1.12721,1.12736,1.12677,1.12696,1.12733,1.12748,1.12689,1879
2022-01-25 14:40:00,1.12721,1.12738,1.12759,1.12698,1.12733,1.1275,1.12772,1.12709,1537
2022-01-25 14:45:00,1.12738,1.12776,1.12801,1.12739,1.1275,1.12788,1.12814,1.1275,1930
2022-01-25 14:50:00,1.12776,1.12759,1.12795,1.12742,1.12788,1.1277,1.12807,1.12753,1591
2022-01-25 14:55:00,1.12759,1.12734,1.12768,1.12727,1.1277,1.12742,1.1278,1.12737,1562
2022-01-25 15:00:00,1.12734,1.12706,1.12754,1.12686,1.12742,1.12717,1.12767,1.12697,2155
2022-01-25 15:05:00,1.12706,1.12701,1.12736,1.12695,1.12717,1.12713,1.12748,1.12707,1720
2022-01-25 15:10:00,1.12701,1.12742,1.12742,1.12694,1.12713,1.12754,1.12755,1.12707,1539
2022-01-25 15:15:00,1.12742,1.12717,1.12765,1.12716,1.12754,1.1273,1.12778,1.12727,1796
2022-01-25 15:20:00,1.12717,1.12721,1.12744,1.1271,1.1273,1.12732,1.12757,1.12722,1574
2022-01-25 15:25:00,1.12721,1.12776,1.12782,1.1272,1.12732,1.1279,1.12794,1.12732,1462
2022-01-25 15:30:00,1.12776,1.12775,1.12806,1.12758,1.1279,1.12786,1.12819,1.1277,1587
2022-01-25 15:35:00,1.12775,1.12747,1.12784,1.1273,1.12786,1.12759,1.12796,1.12742,1515
2022-01-25 15:40:00,1.12747,1.12737,1.12771,1.12712,1.12759,1.12749,1.12783,1.12723,1774
2022-01-25 15:45:00,1.12737,1.12741,1.12769,1.12714,1.12749,1.12753,1.12781,1.12725,1874
2022-01-25 15:50:00,1.12741,1.12777,1.12786,1.12736,1.12753,1.12788,1.12798,1.12747,1585
2022-01-25 15:55:00,1.12777,1.12736,1.12785,1.12719,1.12788,1.12748,1.12799,1.1273,1759
2022-01-25 16:00:00,1.12736,1.12731,1.1276,1.12724,1.12748,1.12743,1.12772,1.12737,1688
2022-01-25 16:05:00,1.12731,1.1275,1.12752,1.12709,1.12743,1.12762,1.12765,1.1272,1133
2022-01-25 16:10:00,1.1275,1.12746,1.12757,1.12728,1.12762,1.12758,1.12768,1.1274,782
2022-01-25 16:15:00,1.12746,1.12775,1.12777,1.12742,1.12758,1.12788,1.1279,1.12753,866
2022-01-25 16:20:00,1.12775,1.12793,1.12797,1.12765,1.12788,1.12806,1.12809,1.12777,1091
2022-01-25 16:25:00,1.12793,1.12802,1.12811,1.12775,1.12806,1.12814,1.12823,1.12788,1078
2022-01-25 16:30:00,1.12802,1.12812,1.12812,1.12776,1.12814,1.12823,1.12824,1.12788,910
2022-01-25 16:35:00,1.12812,1.12825,1.12834,1.12809,1.12823,1.12837,1.12846,1.12822,854
2022-01-25 16:40:00,1.12825,1.12851,1.12857,1.12824,1.12837,1.12864,1.12869,1.12837,773
2022-01-25 16:45:00,1.12851,1.12842,1.12861,1.12836,1.12864,1.12853,1.12873,1.12848,707
2022-01-25 16:50:00,1.12842,1.1283,1.12864,1.12821,1.12853,1.12841,1.12875,1.12833,748
2022-01-25 16:55:00,1.1283,1.12837,1.12848,1.12831,1.12841,1.1285,1.1286,1.12843,586
2022-01-25 17:00:00,1.12837,1.12855,1.12855,1.12814,1.1285,1.12866,1.12867,1.12826,812
2022-01-25 17:05:00,1.12855,1.12851,1.12868,1.12841,1.12866,1.12862,1.12879,1.12854,597
2022-01-25 17:10:00,1.12851,1.12846,1.12856,1.12832,1.12862,1.12858,1.12868,1.12844,723
2022-01-25 17:15:00,1.12846,1.1284,1.12885,1.12839,1.12858,1.1285,1.12897,1.1285,723
2022-01-25 17:20:00,1.1284,1.12832,1.12859,1.12832,1.1285,1.12845,1.1287,1.12843,606
2022-01-25 17:25:00,1.12832,1.12854,1.12859,1.12833,1.12845,1.12866,1.1287,1.12844,578
2022-01-25 17:30:00,1.12854,1.12834,1.12857,1.12834,1.12866,1.12846,1.12868,1.12846,351
2022-01-25 17:35:00,1.12834,1.1284,1.12857,1.12834,1.12846,1.12851,1.12869,1.12846,395
2022-01-25 17:40:00,1.1284,1.12851,1.12853,1.1284,1.12851,1.12862,1.12864,1.1285,224
2022-01-25 17:45:00,1.12851,1.12831,1.12851,1.12826,1.12862,1.12842,1.12862,1.12838,353
2022-01-25 17:50:00,1.12831,1.12846,1.12851,1.12814,1.12842,1.12858,1.12863,1.12827,478
2022-01-25 17:55:00,1.12846,1.12871,1.12879,1.12845,1.12858,1.12883,1.12891,1.12857,469
2022-01-25 18:00:00,1.12871,1.12861,1.12882,1.1286,1.12883,1.12873,1.12894,1.12873,772
2022-01-25 18:05:00,1.12861,1.12903,1.12912,1.12855,1.12873,1.12914,1.12925,1.12869,837
2022-01-25 18:10:00,1.12903,1.12912,1.12924,1.12897,1.12914,1.12925,1.12935,1.12909,527
2022-01-25 18:15:00,1.12912,1.12932,1.12933,1.12906,1.12925,1.12944,1.12945,1.12918,483
2022-01-25 18:20:00,1.12932,1.12936,1.1295,1.1293,1.12944,1.12948,1.12963,1.12943,455
2022-01-25 18:25:00,1.12936,1.12926,1.12945,1.12925,1.12948,1.12939,1.12957,1.12938,505
2022-01-25 18:30:00,1.12926,1.12933,1.12937,1.12913,1.12939,1.12945,1.12947,1.12926,686
2022-01-25 18:35:00,1.12933,1.12916,1.12941,1.12914,1.12945,1.1293,1.12953,1.12926,603
2022-01-25 18:40:00,1.12916,1.1293,1.12937,1.12916,1.1293,1.12942,1.12948,1.12929,414
2022-01-25 18:45:00,1.1293,1.12965,1.12969,1.12922,1.12942,1.12977,1.1298,1.12934,606
2022-01-25 18:50:00,1.12965,1.1296,1.12971,1.12949,1.12977,1.12971,1.12982,1.12961,350
2022-01-25 18:55:00,1.1296,1.1296,1.12966,1.12947,1.12971,1.12972,1.12978,1.12959,409
2022-01-25 19:00:00,1.1296,1.12969,1.12975,1.1296,1.12972,1.12983,1.12988,1.12971,595
2022-01-25 19:05:00,1.12969,1.1297,1.12986,1.12969,1.12983,1.12981,1.12998,1.12981,462
2022-01-25 19:10:00,1.1297,1.1297,1.12981,1.12961,1.12981,1.12981,1.12992,1.12973,447
2022-01-25 19:15:00,1.1297,1.12946,1.12973,1.12944,1.12981,1.12957,1.12984,1.12957,602
2022-01-25 19:20:00,1.12946,1.12954,1.12956,1.12943,1.12957,1.12966,1.12967,1.12955,264
2022-01-25 19:25:00,1.12954,1.12935,1.12954,1.12934,1.12966,1.12947,1.12966,1.12946,293
2022-01-25 19:30:00,1.12935,1.1295,1.12958,1.12934,1.12947,1.12963,1.1297,1.12945,366
2022-01-25 19:35:00,1.1295,1.1296,1.1297,1.1295,1.12963,1.12971,1.12982,1.12964,309
2022-01-25 19:40:00,1.1296,1.12979,1.1298,1.12959,1.12971,1.12992,1.12992,1.12971,214
2022-01-25 19:45:00,1.12979,1.13009,1.13015,1.12972,1.12992,1.1302,1.13028,1.12983,456
2022-01-25 19:50:00,1.13009,1.13014,1.13016,1.13001,1.1302,1.13026,1.13028,1.13013,445
2022-01-25 19:55:00,1.13014,1.13031,1.13043,1.13009,1.13026,1.13043,1.13054,1.13021,916
2022-01-25 20:00:00,1.13031,1.13002,1.13036,1.12997,1.13043,1.13014,1.13047,1.13009,702
2022-01-25 20:05:00,1.13002,1.12967,1.13003,1.12967,1.13014,1.1298,1.13014,1.1298,560
2022-01-25 20:10:00,1.12967,1.12982,1.12984,1.12958,1.1298,1.12995,1.12996,1.1297,533
2022-01-25 20:15:00,1.12982,1.13,1.13002,1.12974,1.12995,1.13013,1.13013,1.12986,344
2022-01-25 20:20:00,1.13,1.13005,1.13013,1.12989,1.13013,1.13017,1.13024,1.13,392
2022-01-25 20:25:00,1.13005,1.12977,1.13006,1.12975,1.13017,1.12988,1.13018,1.12985,314
2022-01-25 20:30:00,1.12977,1.12989,1.12989,1.12967,1.12988,1.13001,1.13001,1.1298,586
2022-01-25 20:35:00,1.12989,1.13004,1.13021,1.12988,1.13001,1.13016,1.13032,1.12999,375
2022-01-25 20:40:00,1.13004,1.13003,1.13026,1.13002,1.13016,1.13015,1.13037,1.13014,492
2022-01-25 20:45:00,1.13003,1.1302,1.13023,1.12988,1.13015,1.13031,1.13034,1.13,622
2022-01-25 20:50:00,1.1302,1.13015,1.13026,1.12999,1.13031,1.13026,1.13037,1.1301,621
2022-01-25 20:55:00,1.13015,1.1304,1.13064,1.1301,1.13026,1.13051,1.13077,1.13022,842
2022-01-25 21:00:00,1.1304,1.13024,1.13041,1.13011,1.13051,1.13035,1.13053,1.13025,632
2022-01-25 21:05:00,1.13024,1.13024,1.13026,1.13013,1.13035,1.13038,1.13038,1.13026,189
2022-01-25 21:10:00,1.13024,1.13025,1.13033,1.13023,1.13038,1.13037,1.13046,1.13035,152
2022-01-25 21:15:00,1.13025,1.1303,1.13036,1.13025,1.13037,1.13043,1.13048,1.13037,175
2022-01-25 21:20:00,1.1303,1.13025,1.1304,1.13024,1.13043,1.13036,1.13052,1.13036,99
2022-01-25 21:25:00,1.13025,1.13023,1.13032,1.13017,1.13036,1.13034,1.13044,1.13029,184
2022-01-25 21:30:00,1.13023,1.13003,1.13023,1.12999,1.13034,1.13015,1.13036,1.13012,166
2022-01-25 21:35:00,1.13003,1.12994,1.13004,1.12994,1.13015,1.13007,1.13015,1.13005,82
2022-01-25 21:40:00,1.12994,1.13011,1.13011,1.12994,1.13007,1.13023,1.13025,1.13007,126
2022-01-25 21:45:00,1.13011,1.13025,1.13025,1.13006,1.13023,1.13037,1.13037,1.13019,135
2022-01-25 21:50:00,1.13025,1.13021,1.13026,1.13012,1.13037,1.13034,1.13038,1.13026,179
2022-01-25 21:55:00,1.13021,1.12997,1.13021,1.12995,1.13034,1.13033,1.13035,1.13015,278
2022-01-25 22:00:00,1.12997,1.12982,1.12986,1.12976,1.13033,1.1301,1.13037,1.13009,46
2022-01-25 22:05:00,1.12982,1.12969,1.12989,1.12932,1.1301,1.12982,1.1302,1.12966,283
2022-01-25 22:10:00,1.12969,1.12978,1.12989,1.12964,1.12982,1.13023,1.13024,1.12981,162
2022-01-25 22:15:00,1.12978,1.12978,1.12982,1.12975,1.13023,1.13021,1.13024,1.13006,133
2022-01-25 22:20:00,1.12978,1.12991,1.12996,1.12978,1.13021,1.13056,1.13063,1.13014,99
2022-01-25 22:25:00,1.12991,1.12983,1.12993,1.12981,1.13056,1.13058,1.13062,1.13052,158
2022-01-25 22:30:00,1.12983,1.12994,1.13001,1.12974,1.13058,1.13039,1.13067,1.13037,399
2022-01-25 22:35:00,1.12994,1.12993,1.12996,1.12991,1.13039,1.1304,1.1304,1.13034,240
2022-01-25 22:40:00,1.12993,1.13007,1.13013,1.12992,1.1304,1.13045,1.13046,1.13034,255
2022-01-25 22:45:00,1.13007,1.13006,1.13009,1.13003,1.13045,1.13043,1.13047,1.13034,114
2022-01-25 22:50:00,1.13006,1.13007,1.13008,1.13004,1.13043,1.13043,1.13043,1.1304,19
2022-01-25 22:55:00,1.13007,1.13006,1.13008,1.13002,1.13043,1.13053,1.13057,1.13038,110
2022-01-25 23:00:00,1.13006,1.13045,1.13052,1.13006,1.13053,1.13061,1.13068,1.13035,525
2022-01-25 23:05:00,1.13045,1.1302,1.13046,1.13016,1.13061,1.13035,1.13061,1.13031,128
2022-01-25 23:10:00,1.1302,1.13021,1.13022,1.13014,1.13035,1.13036,1.13036,1.13027,88
2022-01-25 23:15:00,1.13021,1.13021,1.1303,1.13014,1.13036,1.13033,1.13042,1.13027,226
2022-01-25 23:20:00,1.13021,1.13009,1.13019,1.13009,1.13033,1.13023,1.13032,1.13023,116
2022-01-25 23:25:00,1.13009,1.13006,1.13012,1.12995,1.13023,1.1302,1.13026,1.13008,181
2022-01-25 23:30:00,1.13006,1.13008,1.13021,1.13006,1.1302,1.13023,1.13034,1.13019,205
2022-01-25 23:35:00,1.13008,1.13022,1.13023,1.13007,1.13023,1.13035,1.13035,1.13022,171
2022-01-25 23:40:00,1.13022,1.13037,1.13038,1.13021,1.13035,1.13052,1.13052,1.13035,179
2022-01-25 23:45:00,1.13037,1.1303,1.13047,1.1303,1.13052,1.13044,1.13061,1.13043,156
2022-01-25 23:50:00,1.1303,1.13026,1.13033,1.13023,1.13044,1.1304,1.13047,1.13037,124
2022-01-25 23:55:00,1.13026,1.13024,1.13033,1.13021,1.1304,1.13038,1.13048,1.13034,95
2022-01-26 00:00:00,1.13024,1.13032,1.13045,1.13022,1.13038,1.13045,1.13056,1.13036,286
2022-01-26 00:05:00,1.13032,1.13022,1.13037,1.1302,1.13045,1.13035,1.13049,1.13034,127
2022-01-26 00:10:00,1.13022,1.13021,1.13029,1.13006,1.13035,1.13034,1.13042,1.13019,339
2022-01-26 00:15:00,1.13021,1.13028,1.13032,1.13021,1.13034,1.1304,1.13044,1.13033,287
2022-01-26 00:20:00,1.13028,1.13031,1.13031,1.13022,1.1304,1.13044,1.13045,1.13034,103
2022-01-26 00:25:00,1.13031,1.13046,1.13051,1.13032,1.13044,1.13059,1.13064,1.13044,184
2022-01-26 00:30:00,1.13046,1.13045,1.13048,1.1304,1.13059,1.13058,1.13061,1.13052,119
2022-01-26 00:35:00,1.13045,1.13051,1.13051,1.13038,1.13058,1.13063,1.13063,1.13052,151
2022-01-26 00:40:00,1.13051,1.13044,1.13054,1.13044,1.13063,1.13057,1.13065,1.13056,153
2022-01-26 00:45:00,1.13044,1.13043,1.13049,1.13038,1.13057,1.13055,1.13061,1.1305,324
2022-01-26 00:50:00,1.13043,1.13035,1.1305,1.13014,1.13055,1.13048,1.13063,1.13027,553
2022-01-26 00:55:00,1.13035,1.13027,1.13033,1.13017,1.13048,1.13037,1.13046,1.13029,209
2022-01-26 01:00:00,1.13027,1.13021,1.13037,1.13018,1.13037,1.13033,1.13048,1.1303,238
2022-01-26 01:05:00,1.13021,1.13017,1.13024,1.1301,1.13033,1.13029,1.13037,1.13023,99
2022-01-26 01:10:00,1.13017,1.13016,1.13029,1.13011,1.13029,1.13029,1.1304,1.13023,170
2022-01-26 01:15:00,1.13016,1.13024,1.13026,1.13017,1.13029,1.13036,1.13038,1.13029,174
2022-01-26 01:20:00,1.13024,1.13041,1.13042,1.13022,1.13036,1.13054,1.13054,1.13034,196
2022-01-26 01:25:00,1.13041,1.13041,1.13044,1.13039,1.13054,1.13055,1.13055,1.13051,111
2022-01-26 01:30:00,1.13041,1.13031,1.13041,1.13028,1.13055,1.13043,1.13055,1.1304,126
2022-01-26 01:35:00,1.13031,1.13022,1.1303,1.13014,1.13043,1.13033,1.13042,1.13025,160
2022-01-26 01:40:00,1.13022,1.13016,1.13031,1.13011,1.13033,1.13028,1.13042,1.13023,199
2022-01-26 01:45:00,1.13016,1.13024,1.13025,1.13012,1.13028,1.13036,1.13037,1.13024,233
2022-01-26 01:50:00,1.13024,1.13024,1.13027,1.13018,1.13036,1.13036,1.1304,1.1303,115
2022-01-26 01:55:00,1.13024,1.13047,1.13047,1.13024,1.13036,1.13059,1.13059,1.13035,154
2022-01-26 02:00:00,1.13047,1.13047,1.13056,1.13039,1.13059,1.1306,1.13069,1.13051,272
2022-01-26 02:05:00,1.13047,1.13062,1.13077,1.13048,1.1306,1.13075,1.13089,1.1306,311
2022-01-26 02:10:00,1.13062,1.13077,1.13084,1.13062,1.13075,1.13089,1.13096,1.13074,280
2022-01-26 02:15:00,1.13077,1.13075,1.13079,1.13068,1.13089,1.13088,1.13092,1.1308,211
2022-01-26 02:20:00,1.13075,1.13072,1.13078,1.13068,1.13088,1.13084,1.1309,1.1308,258
2022-01-26 02:25:00,1.13072,1.13067,1.13073,1.13061,1.13084,1.13079,1.13084,1.13074,169
2022-01-26 02:30:00,1.13067,1.13074,1.1308,1.13065,1.13079,1.13085,1.13093,1.13075,341
2022-01-26 02:35:00,1.13074,1.13082,1.13084,1.13074,1.13085,1.13094,1.13095,1.13085,199
2022-01-26 02:40:00,1.13082,1.13099,1.13101,1.13079,1.13094,1.13109,1.13113,1.1309,250
2022-01-26 02:45:00,1.13099,1.1309,1.13099,1.13089,1.13109,1.13101,1.1311,1.131,200
2022-01-26 02:50:00,1.1309,1.13077,1.13094,1.13076,1.13101,1.13089,1.13105,1.13089,175
2022-01-26 02:55:00,1.13077,1.13056,1.13076,1.1305,1.13089,1.13069,1.13088,1.13063,624
2022-01-26 03:00:00,1.13056,1.13061,1.13063,1.13047,1.13069,1.13074,1.13075,1.13059,287
2022-01-26 03:05:00,1.13061,1.13078,1.13081,1.13059,1.13074,1.1309,1.13094,1.13071,166
2022-01-26 03:10:00,1.13078,1.13068,1.13077,1.13068,1.1309,1.1308,1.1309,1.1308,87
2022-01-26 03:15:00,1.13068,1.13085,1.13086,1.13064,1.1308,1.13097,1.13098,1.13076,111
2022-01-26 03:20:00,1.13085,1.13079,1.13089,1.13079,1.13097,1.13092,1.13101,1.13091,154
2022-01-26 03:25:00,1.13079,1.13061,1.13081,1.13061,1.13092,1.13074,1.13093,1.13074,409
2022-01-26 03:30:00,1.13061,1.13052,1.13066,1.13046,1.13074,1.13065,1.13077,1.13058,634
2022-01-26 03:35:00,1.13052,1.13052,1.13057,1.13044,1.13065,1.13064,1.13069,1.13057,307
2022-01-26 03:40:00,1.13052,1.13036,1.13053,1.13035,1.13064,1.13048,1.13064,1.13047,548
2022-01-26 03:45:00,1.13036,1.13031,1.13046,1.13027,1.13048,1.13044,1.13057,1.13039,371
2022-01-26 03:50:00,1.13031,1.13037,1.13038,1.13031,1.13044,1.13048,1.13048,1.13043,425
2022-01-26 03:55:00,1.13037,1.13052,1.13058,1.13036,1.13048,1.13065,1.13069,1.13048,201
2022-01-26 04:00:00,1.13052,1.13031,1.13055,1.13031,1.13065,1.13044,1.13066,1.13044,242
2022-01-26 04:05:00,1.13031,1.13032,1.13037,1.13027,1.13044,1.13043,1.13049,1.1304,155
2022-01-26 04:10:00,1.13032,1.13048,1.13053,1.13026,1.13043,1.13059,1.13065,1.1304,198
2022-01-26 04:15:00,1.13048,1.13046,1.13053,1.13038,1.13059,1.13058,1.13065,1.1305,255
2022-01-26 04:20:00,1.13046,1.13037,1.13054,1.13036,1.13058,1.1305,1.13065,1.13049,219
2022-01-26 04:25:00,1.13037,1.13043,1.13047,1.13036,1.1305,1.13055,1.1306,1.13048,150
2022-01-26 04:30:00,1.13043,1.13043,1.13049,1.13031,1.13055,1.13055,1.13061,1.13044,342
2022-01-26 04:35:00,1.13043,1.13033,1.13049,1.13027,1.13055,1.13045,1.1306,1.13038,228
2022-01-26 04:40:00,1.13033,1.13011,1.13041,1.1301,1.13045,1.13023,1.13052,1.13021,225
2022-01-26 04:45:00,1.13011,1.13021,1.13023,1.13006,1.13023,1.13034,1.13035,1.13018,128
